
1604916467,12192600,157.1,SAR,"2021-03-11 21:07:59.000000","تم التوصيل",
1538961567,12192572,95,SAR,"2021-03-11 21:07:14.000000","تم التوصيل",
770886039,12192308,114,SAR,"2021-03-11 20:59:07.000000",ملغي,
1700911751,12192036,411.76,SAR,"2021-03-11 20:52:33.000000","تم التوصيل",
421750280,12190893,204,SAR,"2021-03-11 20:24:26.000000","تم التوصيل",
1653616646,12190883,363,SAR,"2021-03-11 20:24:10.000000",مسترجع,
42981272,12190525,737,SAR,"2021-03-11 20:15:40.000000","تم التوصيل",
11837282,12190151,139.99,SAR,"2021-03-11 20:06:18.000000","تم التوصيل",
594711906,12188615,0,SAR,"2021-03-11 19:30:30.000000","تم التوصيل",
228140275,12188504,69,SAR,"2021-03-11 21:43:06.000000",ملغي,
344390071,12188180,307.24,SAR,"2021-03-11 19:17:26.000000","تم التوصيل",
1228544599,12188148,500.51,SAR,"2021-03-11 19:16:41.000000","تم التوصيل",
2068932844,12187209,226.72,SAR,"2021-03-11 18:52:49.000000","تم الشحن",
38012569,12186430,114,SAR,"2021-03-11 18:31:20.000000","تم التوصيل",
1578178224,12184597,114,SAR,"2021-03-11 17:36:33.000000",مسترجع,
1266989313,12183718,95,SAR,"2021-03-11 17:12:03.000000","تم التوصيل",
1380536762,12183327,293,SAR,"2021-03-11 17:01:07.000000","تم التوصيل",
151484025,12182494,114,SAR,"2021-03-11 16:39:32.000000","تم التوصيل",
352641943,12181556,95,SAR,"2021-03-11 16:15:44.000000","تم التوصيل",
550763322,12176799,117,SAR,"2021-03-11 13:59:42.000000","تم الشحن",
1569833423,12175980,265,SAR,"2021-03-11 13:36:05.000000","تم التوصيل",
1193613901,12174314,288.2,SAR,"2021-03-11 12:42:26.000000","تم التوصيل",
285008689,12172950,210,SAR,"2021-03-11 11:56:16.000000",ملغي,
1567551688,12171885,337.99,SAR,"2021-03-11 11:15:42.000000","تم التوصيل",
1811304682,12171343,102.75,SAR,"2021-03-11 10:51:43.000000","تم التوصيل",
727983495,12168740,233,SAR,"2021-03-11 08:35:06.000000","تم التوصيل",
2095710141,12168730,244,SAR,"2021-03-11 08:34:37.000000","تم التوصيل",
911236959,12168444,255.7,SAR,"2021-03-11 08:13:18.000000","تم التوصيل",
511826118,12168291,189.99,SAR,"2021-03-11 08:02:04.000000","تم التوصيل",
2103642805,12167954,175.5,SAR,"2021-03-11 07:33:49.000000","تم التوصيل",
718184229,12166786,183,SAR,"2021-03-11 05:59:47.000000","تم التوصيل",
1051606919,12166180,134,SAR,"2021-03-11 05:17:23.000000",مسترجع,
186175345,12165846,244.55,SAR,"2021-03-11 04:53:58.000000",مسترجع,
54303789,12165514,85.5,SAR,"2021-03-11 04:29:32.000000","تم الشحن",
1960192760,12165213,189.1,SAR,"2021-03-11 04:09:30.000000","تم الشحن",
1297106518,12164851,196,SAR,"2021-03-11 04:03:19.000000","تم الشحن",
315236451,1216456,124,SAR,"2019-12-25 01:35:12.000000","تم الشحن",
1664593726,12164507,235,SAR,"2021-03-11 03:30:27.000000","تم التوصيل",
2100445565,12164314,107.1,SAR,"2021-03-11 03:23:02.000000",مسترجع,
1057408668,12163129,97,SAR,"2021-03-11 02:32:46.000000","تم التوصيل",
733950250,12162959,1053.99,SAR,"2021-03-11 02:26:37.000000","تم الشحن",
1224034893,12162026,294,SAR,"2021-03-11 01:54:09.000000",مسترجع,
454520514,12161639,337.71,SAR,"2021-03-11 01:42:31.000000","تم التوصيل",
1605461979,12161152,114,SAR,"2021-03-11 01:28:45.000000","تم الشحن",
2097458892,12161129,91.55,SAR,"2021-03-11 01:28:15.000000","تم التوصيل",
2063734015,12158812,275,SAR,"2021-03-11 00:27:45.000000","تم التوصيل",
746987604,12158705,0,SAR,"2021-03-11 00:28:28.000000","تم التوصيل",
141902751,12154940,350.14,SAR,"2021-03-10 23:00:18.000000","تم التوصيل",
551540072,12154317,986,SAR,"2021-03-10 22:46:26.000000","تم الشحن",
1109821871,12153356,97,SAR,"2021-03-10 22:23:08.000000","تم التوصيل",
357546650,12152383,281.23,SAR,"2021-03-10 21:59:43.000000","تم التوصيل",
1841145826,12151111,97,SAR,"2021-03-10 21:32:39.000000","تم الشحن",
916005195,12150512,89,SAR,"2021-03-10 21:19:11.000000","تم الشحن",
1797329637,12149570,95,SAR,"2021-03-10 20:57:22.000000","تم التوصيل",
116319627,12149296,114,SAR,"2021-03-10 20:52:00.000000",مسترجع,
1271690811,12149152,97,SAR,"2021-03-10 20:49:02.000000","تم التوصيل",
2135410939,12148576,377,SAR,"2021-03-10 20:37:06.000000","تم التوصيل",
1039345301,12148530,498,SAR,"2021-03-10 20:36:18.000000","تم التوصيل",
1622500015,1214732,299,SAR,"2019-12-24 19:42:46.000000",مسترجع,
1301008949,12145554,95,SAR,"2021-03-10 19:34:18.000000","تم التوصيل",
1005420082,12145303,183.25,SAR,"2021-03-10 19:29:15.000000","تم التوصيل",
2089955,12143688,128,SAR,"2021-03-10 18:55:10.000000","تم الشحن",
1884168503,12141204,166,SAR,"2021-03-10 17:54:54.000000","تم التوصيل",
1202790928,12140725,99.01,SAR,"2021-03-10 17:41:59.000000","تم الشحن",
1464941204,12139569,226.95,SAR,"2021-03-10 17:12:54.000000","تم الشحن",
1140746076,12138489,173.8,SAR,"2021-03-10 16:46:45.000000","تم التوصيل",
918464315,12136608,448.2,SAR,"2021-03-10 16:01:26.000000","تم التوصيل",
1010712716,12135977,85.5,SAR,"2021-03-10 15:45:14.000000","تم التوصيل",
1215772273,12135382,678.59,SAR,"2021-03-10 15:31:33.000000","تم التوصيل",
1243750795,12133936,157.1,SAR,"2021-03-10 14:57:39.000000","تم التوصيل",
1033539765,12129554,279.58,SAR,"2021-03-10 13:10:28.000000","تم التوصيل",
956492812,12128937,127,SAR,"2021-03-10 12:54:32.000000",مسترجع,
1223895178,12128303,250.25,SAR,"2021-03-10 12:37:18.000000","تم التوصيل",
1491883280,12127669,159.1,SAR,"2021-03-10 12:20:30.000000","تم الشحن",
1622960598,12127091,294,SAR,"2021-03-10 12:04:14.000000","تم التوصيل",
692793631,12126908,124.99,SAR,"2021-03-10 11:57:24.000000","تم التوصيل",
2105841665,12126630,182.04,SAR,"2021-03-10 11:48:43.000000","تم التوصيل",
2060116050,1212663,574,SAR,"2019-12-24 11:51:44.000000","تم الشحن",
681828554,12126319,106.41,SAR,"2021-03-10 11:38:42.000000",مسترجع,
287995580,12126233,121.1,SAR,"2021-03-10 11:35:49.000000","تم التوصيل",
1284111232,12125989,746.99,SAR,"2021-03-10 11:28:33.000000","تم الشحن",
1428571663,12125612,97,SAR,"2021-03-10 11:16:42.000000","تم الشحن",
1245815380,12125425,160,SAR,"2021-03-10 11:10:02.000000",مسترجع,
1156097833,12124814,114,SAR,"2021-03-10 10:49:01.000000",مسترجع,
174923203,12124776,97,SAR,"2021-03-10 10:47:58.000000","تم الشحن",
1932312816,12124757,147.1,SAR,"2021-03-10 10:47:16.000000","تم التوصيل",
427458211,12124424,127,SAR,"2021-03-10 10:35:39.000000","تم الشحن",
249007327,12124028,114,SAR,"2021-03-10 10:22:00.000000","تم التوصيل",
103674818,12123495,97,SAR,"2021-03-10 10:03:42.000000","تم التوصيل",
144611015,12123492,196,SAR,"2021-03-10 10:03:38.000000","تم الشحن",
2052156762,12123135,275,SAR,"2021-03-10 09:51:55.000000","تم التوصيل",
1087432433,12122966,43,SAR,"2021-03-10 09:44:22.000000","تم الشحن",
577326276,12122721,95,SAR,"2021-03-10 09:35:04.000000","تم التوصيل",
1688388569,12121726,498.73,SAR,"2021-03-10 08:51:01.000000","تم التوصيل",
264252972,12120201,141,SAR,"2021-03-10 07:28:54.000000","تم التوصيل",
1857733011,1211960,960,SAR,"2019-12-24 06:58:24.000000","تم الشحن",
1519321356,12119465,631.24,SAR,"2021-03-10 06:43:20.000000","تم التوصيل",
558273409,1211942,200,SAR,"2019-12-24 06:47:09.000000","تم الشحن",
418205374,1211931,86,SAR,"2019-12-24 06:40:55.000000","تم الشحن",
408824085,12119218,95,SAR,"2021-03-10 06:29:23.000000","تم التوصيل",
973731072,1211813,350,SAR,"2019-12-24 04:59:49.000000","تم الشحن",
796926741,12116658,143,SAR,"2021-03-10 04:13:51.000000","تم التوصيل",
263253638,12113443,223,SAR,"2021-03-10 02:24:52.000000",مسترجع,
1824982919,12110884,83.5,SAR,"2021-03-10 02:11:50.000000","تم التوصيل",
1904994147,12110024,105.57,SAR,"2021-03-10 01:49:11.000000","تم التوصيل",
2003204835,12109128,124.99,SAR,"2021-03-10 01:26:22.000000","تم التوصيل",
1301363468,12108713,114,SAR,"2021-03-10 01:16:35.000000",مسترجع,
5155294,12108667,127,SAR,"2021-03-10 01:15:30.000000","تم الشحن",
1770412027,12107872,134,SAR,"2021-03-10 00:59:17.000000",مسترجع,
1466394165,12107666,95,SAR,"2021-03-10 00:55:00.000000","تم التوصيل",
1545453756,12107289,114,SAR,"2021-03-10 00:46:06.000000",مسترجع,
712917252,12105121,93.55,SAR,"2021-03-10 23:13:10.000000","تم الشحن",
111127788,12104265,734.32,SAR,"2021-03-09 23:48:40.000000","تم التوصيل",
2106028663,12104148,244,SAR,"2021-03-09 23:34:11.000000","تم التوصيل",
1091410463,12104124,166,SAR,"2021-03-09 23:33:51.000000","تم التوصيل",
2092575662,12103947,409.86,SAR,"2021-03-09 23:30:20.000000","تم الشحن",
1707005143,12103540,0,SAR,"2021-03-09 23:29:04.000000","تم الشحن",
400642546,12103511,349.59,SAR,"2021-03-09 23:20:35.000000","تم التوصيل",
251380577,12103366,95,SAR,"2021-03-09 23:17:00.000000","تم التوصيل",
959332364,12103337,166.8,SAR,"2021-03-09 23:16:26.000000",مسترجع,
877931275,12102832,235,SAR,"2021-03-09 23:05:44.000000","جاري التوصيل",
1342456398,12102379,166,SAR,"2021-03-09 22:56:16.000000","تم الشحن",
1472043367,12102340,188.84,SAR,"2021-03-09 22:55:40.000000","تم التوصيل",
492478055,12101060,114,SAR,"2021-03-09 22:29:54.000000","تم التوصيل",
844478669,12100970,97,SAR,"2021-03-09 22:27:57.000000","تم الشحن",
453185182,12099131,164,SAR,"2021-03-09 21:49:08.000000","تم التوصيل",
171070592,12099109,252,SAR,"2021-03-09 21:48:47.000000","تم التوصيل",
327088277,12098866,157,SAR,"2021-03-09 21:43:11.000000",مسترجع,
221429608,12098509,177,SAR,"2021-03-09 21:35:26.000000","تم الشحن",
1630557219,12098440,114,SAR,"2021-03-09 21:33:49.000000","تم التوصيل",
387721447,12098372,111.1,SAR,"2021-03-09 21:32:22.000000","تم التوصيل",
245679004,12098361,177.7,SAR,"2021-03-09 21:32:13.000000","تم التوصيل",
730361307,12098176,102.5,SAR,"2021-03-09 21:28:32.000000",مسترجع,
113674625,12097574,134,SAR,"2021-03-09 21:16:04.000000",ملغي,
1063849349,12097570,183,SAR,"2021-03-09 21:16:01.000000","تم التوصيل",
31857713,12096918,128.69,SAR,"2021-03-09 21:03:32.000000","تم التوصيل",
1487971012,12096609,294,SAR,"2021-03-09 20:57:25.000000","تم التوصيل",
1014971260,12096473,236,SAR,"2021-03-09 20:53:49.000000",مسترجع,
558860813,12096426,95,SAR,"2021-03-09 20:52:48.000000","تم التوصيل",
1958699943,12095492,249.61,SAR,"2021-03-09 20:35:13.000000","تم التوصيل",
2032162134,12095475,294,SAR,"2021-03-09 20:35:03.000000","تم التوصيل",
688154372,12095393,97,SAR,"2021-03-09 20:33:43.000000","تم التوصيل",
152352923,12095296,414,SAR,"2021-03-09 20:31:54.000000","تم الشحن",
1859424013,12095146,95,SAR,"2021-03-09 20:29:17.000000","تم التوصيل",
673515956,12094737,97,SAR,"2021-03-09 20:20:27.000000","تم الشحن",
303539330,12094503,196,SAR,"2021-03-09 20:16:04.000000","تم الشحن",
1878703300,12094049,264.99,SAR,"2021-03-09 20:07:56.000000","تم التوصيل",
1819975733,12092818,107.1,SAR,"2021-03-09 19:42:45.000000","تم التوصيل",
448711164,12092761,227,SAR,"2021-03-09 19:41:26.000000","تم الشحن",
2087580794,12092639,212.99,SAR,"2021-03-09 19:39:07.000000","تم التوصيل",
1100718389,12092562,235,SAR,"2021-03-09 19:37:39.000000","تم الشحن",
61960805,12092354,288,SAR,"2021-03-09 19:33:37.000000","تم الشحن",
216824398,12092139,183,SAR,"2021-03-09 19:29:22.000000","تم التوصيل",
108016871,12091204,132.75,SAR,"2021-03-09 19:10:21.000000","تم الشحن",
245323232,12090693,141,SAR,"2021-03-09 18:58:16.000000","تم التوصيل",
740177193,12088462,0,SAR,"2021-03-10 13:53:43.000000","تم الشحن",
4883212,12086185,353.01,SAR,"2021-03-09 17:12:00.000000","تم الشحن",
958136723,12074552,498,SAR,"2021-03-09 11:51:58.000000",ملغي,
1324740719,12073932,140.7,SAR,"2021-03-09 11:32:46.000000","تم التوصيل",
1624215205,12072706,95,SAR,"2021-03-09 10:46:10.000000","تم التوصيل",
1048531332,12068129,208.75,SAR,"2021-03-09 06:33:18.000000","تم التوصيل",
592774232,12064509,294,SAR,"2021-03-09 03:04:31.000000","تم التوصيل",
1391244214,12062995,114,SAR,"2021-03-09 02:12:00.000000",ملغي,
1700550315,12062992,403,SAR,"2021-03-09 02:11:57.000000","تم الشحن",
718841222,12062499,846.29,SAR,"2021-03-09 01:58:02.000000","تم الشحن",
1864743195,12062400,430.2,SAR,"2021-03-09 01:55:26.000000","تم الشحن",
1515607452,12060985,97,SAR,"2021-03-09 01:23:04.000000","تم الشحن",
687216627,12060760,183,SAR,"2021-03-09 01:15:49.000000","تم التوصيل",
1617246435,12060488,520.05,SAR,"2021-03-09 01:12:44.000000","تم الشحن",
946549178,12060447,164,SAR,"2021-03-09 01:09:00.000000","تم التوصيل",
884379541,12060210,225,SAR,"2021-03-09 01:03:32.000000","تم التوصيل",
734361113,12059582,167.82,SAR,"2021-03-09 00:49:31.000000","تم التوصيل",
1951050495,12058972,97,SAR,"2021-03-09 00:36:34.000000","تم الشحن",
427586114,12058343,127,SAR,"2021-03-09 00:23:08.000000","تم الشحن",
2099438387,12057752,358.19,SAR,"2021-03-09 00:10:17.000000","تم التوصيل",
1313897554,12055799,196,SAR,"2021-03-08 23:31:16.000000","تم الشحن",
1675216518,12054051,526,SAR,"2021-03-09 01:06:22.000000","تم الشحن",
1115316495,12053164,265,SAR,"2021-03-08 22:40:38.000000","تم التوصيل",
1594727110,12053091,253.06,SAR,"2021-03-08 22:39:12.000000","تم التوصيل",
1170997241,12053086,448.2,SAR,"2021-03-08 22:39:04.000000","تم التوصيل",
2073692098,12052839,140.49,SAR,"2021-03-08 22:37:40.000000","تم التوصيل",
517138738,12052375,114,SAR,"2021-03-08 22:26:13.000000",مسترجع,
1821656392,12051949,267,SAR,"2021-03-08 22:17:57.000000","تم التوصيل",
601740761,12051582,183,SAR,"2021-03-08 22:10:43.000000","تم التوصيل",
906879216,12051029,221.5,SAR,"2021-03-08 22:00:13.000000","تم التوصيل",
399220819,12050424,83.5,SAR,"2021-03-08 21:48:39.000000","تم التوصيل",
2082867127,12049428,134,SAR,"2021-03-08 21:29:46.000000",مسترجع,
119790955,12049104,183,SAR,"2021-03-08 21:23:36.000000","تم التوصيل",
151860962,12048967,97,SAR,"2021-03-08 21:21:05.000000","تم التوصيل",
1956637415,12048708,180.18,SAR,"2021-03-08 21:15:33.000000","تم التوصيل",
948233976,12047453,114,SAR,"2021-03-08 20:51:53.000000","تم التوصيل",
983182627,12046984,97,SAR,"2021-03-08 20:43:01.000000","تم الشحن",
218228226,12044967,97,SAR,"2021-03-08 20:08:27.000000","تم الشحن",
107660014,12044875,277,SAR,"2021-03-08 20:06:54.000000","تم الشحن",
1649123556,12039745,97,SAR,"2021-03-09 00:06:35.000000","تم التوصيل",
10342191,12037260,102.5,SAR,"2021-03-08 17:42:22.000000","تم التوصيل",
1949531494,12036035,100.75,SAR,"2021-03-08 17:09:07.000000","تم التوصيل",
1314541305,12032862,107.1,SAR,"2021-03-08 15:37:09.000000","تم التوصيل",
994023372,12031849,114,SAR,"2021-03-08 15:07:34.000000",مسترجع,
150994003,12030968,95,SAR,"2021-03-08 14:40:58.000000","تم التوصيل",
2085064015,12029676,175.34,SAR,"2021-03-08 14:01:39.000000","تم التوصيل",
1837430858,12026095,448,SAR,"2021-03-08 12:03:11.000000","تم التوصيل",
1837681092,12025185,66,SAR,"2021-03-08 11:38:49.000000","تم الشحن",
132819271,12024548,119.75,SAR,"2021-03-08 11:18:48.000000",مسترجع,
276611646,12024475,682.7,SAR,"2021-03-08 11:16:46.000000","تم الشحن",
183362328,12023741,192.49,SAR,"2021-03-08 10:52:15.000000","تم التوصيل",
732029115,12023584,164,SAR,"2021-03-08 10:46:36.000000","تم التوصيل",
1183729369,12022654,95,SAR,"2021-03-08 10:12:18.000000","تم التوصيل",
1830423048,12021933,143,SAR,"2021-03-08 09:44:07.000000","تم التوصيل",
1041941312,12021733,282.5,SAR,"2021-03-08 09:36:42.000000","تم التوصيل",
818157492,12021521,212,SAR,"2021-03-08 09:27:37.000000","تم التوصيل",
931251055,12019916,63,SAR,"2021-03-08 08:06:36.000000","تم الشحن",
1567273582,12016331,156.8,SAR,"2021-03-08 04:26:02.000000","تم التوصيل",
310522773,12014130,110.55,SAR,"2021-03-08 02:52:42.000000","تم التوصيل",
1141264226,12014023,127,SAR,"2021-03-08 02:48:07.000000","تم الشحن",
1893612798,12013659,163.99,SAR,"2021-03-08 02:36:03.000000",مسترجع,
1451555929,12013054,368,SAR,"2021-03-08 02:15:44.000000","تم التوصيل",
247602629,12011618,114,SAR,"2021-03-08 01:36:22.000000","تم التوصيل",
1798899587,12011560,393.3,SAR,"2021-03-08 01:34:51.000000","تم التوصيل",
1708794927,12011404,110.35,SAR,"2021-03-08 01:31:01.000000",مسترجع,
331817131,12011280,95,SAR,"2021-03-08 01:28:00.000000","تم التوصيل",
585828200,12010445,112.24,SAR,"2021-03-08 01:08:36.000000","تم التوصيل",
716905262,12009867,398.6,SAR,"2021-03-08 00:56:15.000000",مسترجع,
585099418,12009535,306.4,SAR,"2021-03-08 00:49:26.000000","تم الشحن",
1278776544,12009029,262.54,SAR,"2021-03-08 00:38:09.000000","تم التوصيل",
1311826578,12009015,0,SAR,"2021-03-08 00:37:48.000000","تم التوصيل",
2068315305,12008718,28,SAR,"2021-03-08 17:22:48.000000","تم التوصيل",
1010307789,12008298,110.55,SAR,"2021-03-08 00:23:57.000000","تم التوصيل",
2020553007,12008076,156,SAR,"2021-03-08 00:18:37.000000","تم التوصيل",
883625156,12008033,451.25,SAR,"2021-03-08 00:17:31.000000","جاري التوصيل",
2048285655,12007540,0,SAR,"2021-03-08 22:31:49.000000","تم التوصيل",
832665979,12005088,148.05,SAR,"2021-03-07 23:21:47.000000","تم التوصيل",
1762757227,12004816,1061.15,SAR,"2021-03-07 23:17:04.000000","تم التوصيل",
969513540,12004577,114,SAR,"2021-03-07 23:12:05.000000",مسترجع,
399768961,12002342,114,SAR,"2021-03-07 22:31:04.000000",مسترجع,
2011316064,12002245,70.85,SAR,"2021-03-07 22:28:44.000000","تم التوصيل",
