
1717342147,14454888,214.05,SAR,"2021-04-22 00:57:37.000000","تم الشحن",
211132349,1445402,227,SAR,"2020-01-28 11:32:52.000000","تم الشحن",
929757501,144538,0,SAR,"2018-12-26 09:20:21.000000","تم الشحن",
1947263733,14451538,163,SAR,"2021-04-22 00:05:05.000000","تم الشحن",
1876921163,1445104,227,SAR,"2020-01-28 10:34:56.000000","تم الشحن",
1228788445,14445434,90.55,SAR,"2021-04-21 22:23:21.000000","تم الشحن",
712973285,14445122,213.11,SAR,"2021-04-21 22:18:41.000000","تم الشحن",
80764069,14444802,322.29,SAR,"2021-04-21 22:13:30.000000","تم الشحن",
596852123,1444416,227,SAR,"2020-01-28 07:36:30.000000","تم الشحن",
948772793,1444382,244,SAR,"2020-01-28 07:25:49.000000","تم الشحن",
1447216049,14442006,169.1,SAR,"2021-04-21 21:26:18.000000","تم الشحن",
1525116352,14439781,493.12,SAR,"2021-04-21 20:48:33.000000","تم الشحن",
1767395213,14437930,110.16,SAR,"2021-04-21 20:19:33.000000","تم التوصيل",
1514784614,14437827,325.01,SAR,"2021-04-21 20:17:55.000000","تم التوصيل",
408357802,14437647,175.2,SAR,"2021-04-21 20:15:22.000000","تم الشحن",
673015601,14432918,338.3,SAR,"2021-04-21 18:57:53.000000","تم الشحن",
1477475394,1443047,227,SAR,"2020-01-28 00:53:16.000000",ملغي,
1991737889,14430086,93.55,SAR,"2021-04-21 20:47:03.000000","تم التوصيل",
653136420,1442945,227,SAR,"2020-01-28 00:41:48.000000","تم الشحن",
1036035784,1442925,398,SAR,"2020-01-28 00:39:18.000000","تم الشحن",
1982708141,1442826,398,SAR,"2020-01-28 00:28:35.000000",مسترجع,
1965164946,14427959,341.85,SAR,"2021-04-21 16:56:23.000000","تم الشحن",
2119098997,1442770,227,SAR,"2020-01-28 00:23:05.000000","تم الشحن",
1832604323,14425352,152.91,SAR,"2021-04-21 16:00:21.000000","تم التوصيل",
2128217140,1442449,227,SAR,"2020-01-27 23:43:14.000000","تم الشحن",
1745825639,14423236,287.55,SAR,"2021-04-21 15:10:30.000000","تم التوصيل",
449826497,14422886,446.32,SAR,"2021-04-21 15:02:32.000000","تم التوصيل",
730407554,14421543,200.95,SAR,"2021-04-21 14:27:36.000000","تم الشحن",
23036235,14419696,305.68,SAR,"2021-04-21 13:42:48.000000","تم التوصيل",
95599114,14417583,199,SAR,"2021-04-21 12:47:26.000000","تم التوصيل",
119945897,1441550,227,SAR,"2020-01-27 22:18:40.000000","تم الشحن",
807151140,14413953,216.11,SAR,"2021-04-21 10:40:57.000000","تم التوصيل",
290374592,14413669,261.54,SAR,"2021-04-21 10:29:58.000000","تم الشحن",
1878624338,14412023,950.02,SAR,"2021-04-21 09:20:38.000000","تم الشحن",
1166659815,14410564,213.11,SAR,"2021-04-21 08:23:34.000000","تم الشحن",
1165478360,14410109,133.11,SAR,"2021-04-21 08:07:51.000000","تم الشحن",
1820326230,1440755,133,SAR,"2020-01-27 21:06:03.000000",مسترجع,
1817972119,14403124,313.68,SAR,"2021-04-21 17:44:27.000000","تم التوصيل",
2080912537,14402878,372.69,SAR,"2021-04-21 05:36:50.000000","تم التوصيل",
1794185836,14402761,298.72,SAR,"2021-04-21 05:35:23.000000","تم الشحن",
2128122631,14401700,263.54,SAR,"2021-04-21 05:20:10.000000","تم التوصيل",
607888796,14399801,195.3,SAR,"2021-04-21 04:52:29.000000","تم التوصيل",
1461922924,14398153,252.16,SAR,"2021-04-21 04:30:13.000000","تم التوصيل",
182509244,14397465,306.68,SAR,"2021-04-21 04:19:55.000000","تم التوصيل",
1896276834,14396871,177.61,SAR,"2021-04-21 04:10:57.000000","تم التوصيل",
1081555258,14389151,865.48,SAR,"2021-04-21 05:39:25.000000","تم الشحن",
1181074497,14388710,313.2,SAR,"2021-04-21 02:18:13.000000","تم التوصيل",
1001484895,14387708,121.06,SAR,"2021-04-21 02:05:07.000000","تم التوصيل",
1075751132,14386809,237.15,SAR,"2021-04-21 01:52:56.000000","تم الشحن",
1098713501,14386234,261.6,SAR,"2021-04-21 01:45:31.000000","تم الشحن",
1000204021,14384978,324.67,SAR,"2021-04-21 01:28:32.000000","تم التوصيل",
747894253,14383178,230.21,SAR,"2021-04-21 01:03:40.000000","تم التوصيل",
19710742,14377395,283.37,SAR,"2021-04-20 23:36:17.000000","جاري التوصيل",
1785923088,14376117,186.51,SAR,"2021-04-20 23:14:50.000000","تم التوصيل",
1972809807,14375916,158.1,SAR,"2021-04-20 23:10:58.000000","تم التوصيل",
1573272054,14375763,106.76,SAR,"2021-04-20 23:08:12.000000","تم التوصيل",
411083258,14374751,376,SAR,"2021-04-20 22:50:11.000000","تم التوصيل",
1517112864,14374021,81,SAR,"2021-04-21 02:24:11.000000","تم التوصيل",
1999243632,14371285,173,SAR,"2021-04-20 21:50:55.000000","تم الشحن",
2091760000,14371109,194.5,SAR,"2021-04-20 21:47:04.000000","تم التوصيل",
772013648,14365941,166.84,SAR,"2021-04-20 20:17:05.000000","تم التوصيل",
178640587,14365040,142,SAR,"2021-04-20 20:02:48.000000","تم التوصيل",
854905520,14364693,263.54,SAR,"2021-04-20 19:57:17.000000","تم التوصيل",
50498229,14363410,122.06,SAR,"2021-04-20 19:36:38.000000","تم التوصيل",
1294740759,14362292,355.01,SAR,"2021-04-20 19:16:48.000000","تم الشحن",
983563944,14359565,767.64,SAR,"2021-04-20 18:00:54.000000","تم الشحن",
1827031303,14359204,263,SAR,"2021-04-20 21:38:49.000000","تم التوصيل",
320416262,14359203,0,SAR,"2021-04-20 17:59:56.000000","تم التوصيل",
501452907,14358480,167.25,SAR,"2021-04-20 17:50:39.000000","تم الشحن",
1808151625,14357998,0,SAR,"2021-04-20 17:32:55.000000","تم التوصيل",
2118862052,14357057,115.5,SAR,"2021-04-20 17:02:32.000000","تم الشحن",
1092316859,14350624,133.06,SAR,"2021-04-20 14:25:11.000000","تم الشحن",
266337878,14350067,225.01,SAR,"2021-04-20 14:10:49.000000","تم التوصيل",
1909041324,14349833,256.01,SAR,"2021-04-20 14:05:06.000000",ملغي,
1570718245,14349186,190.4,SAR,"2021-04-20 13:48:20.000000","تم التوصيل",
1730775114,14348527,223.66,SAR,"2021-04-20 13:31:23.000000","تم التوصيل",
1581800652,14344809,141.44,SAR,"2021-04-20 11:28:21.000000","تم التوصيل",
1121952319,14334364,357.6,SAR,"2021-04-20 05:43:12.000000","تم التوصيل",
1834799369,14334126,357.6,SAR,"2021-04-20 05:39:15.000000","تم الشحن",
453161290,14333935,121.06,SAR,"2021-04-20 05:35:56.000000","تم التوصيل",
215481780,14326033,120.1,SAR,"2021-04-20 03:37:17.000000","تم التوصيل",
971925073,1432566,227,SAR,"2020-01-27 15:05:06.000000","تم الشحن",
727085845,14324402,211.71,SAR,"2021-04-20 03:14:31.000000","تم التوصيل",
819719688,14322861,147.18,SAR,"2021-04-20 02:50:46.000000","تم التوصيل",
1946386073,14322494,92.55,SAR,"2021-04-20 02:45:55.000000","تم التوصيل",
473591482,1432095,244,SAR,"2020-01-27 14:20:41.000000",مسترجع,
643622268,1432025,244,SAR,"2020-01-27 14:12:44.000000","تم الشحن",
78816468,14320241,54.6,SAR,"2021-04-20 02:11:29.000000","تم التوصيل",
340966728,14319085,215.11,SAR,"2021-04-20 01:54:39.000000","تم التوصيل",
1276701371,14318880,145.93,SAR,"2021-04-20 01:51:56.000000","تم الشحن",
805337712,1431765,45,SAR,"2020-01-27 13:46:21.000000","تم الشحن",
968115941,143170,128,SAR,"2018-12-24 06:13:13.000000","تم الشحن",
1456220641,1431622,234,SAR,"2020-01-27 13:30:07.000000","تم التوصيل",
333474602,14314895,712.66,SAR,"2021-04-20 00:56:02.000000","تم الشحن",
1333141723,1431424,227,SAR,"2020-01-27 13:06:27.000000","تم الشحن",
1831015135,14313852,78.3,SAR,"2021-04-20 00:40:57.000000","تم التوصيل",
2041783503,14313324,307,SAR,"2021-04-20 00:33:47.000000",ملغي,
2934732,14313321,264.31,SAR,"2021-04-20 00:33:45.000000","تم التوصيل",
70950443,14309776,215.11,SAR,"2021-04-19 23:41:46.000000","تم التوصيل",
692947874,1430791,244,SAR,"2020-01-27 11:49:00.000000","تم الشحن",
1822017465,14307870,143.85,SAR,"2021-04-19 23:13:31.000000","جاري التوصيل",
1602222681,14307326,158.1,SAR,"2021-04-19 23:04:50.000000","جاري التوصيل",
1252628178,14305911,127,SAR,"2021-04-19 22:41:59.000000",ملغي,
1964152670,14304763,215.11,SAR,"2021-04-20 17:06:05.000000","تم التوصيل",
857071122,1430199,244,SAR,"2020-01-27 10:14:32.000000","تم الشحن",
988964351,14300764,284.05,SAR,"2021-04-19 21:14:23.000000","تم التوصيل",
1429546105,14300638,155.99,SAR,"2021-04-19 21:12:11.000000","تم التوصيل",
1182358589,1429914,227,SAR,"2020-01-27 09:16:49.000000","تم الشحن",
240982468,14298465,251.09,SAR,"2021-04-19 20:35:41.000000","تم التوصيل",
1220802423,14298324,84.96,SAR,"2021-04-19 20:33:31.000000","تم التوصيل",
473971925,14293362,92.55,SAR,"2021-04-19 19:10:17.000000","تم التوصيل",
1610766961,14292950,514.81,SAR,"2021-04-19 19:00:01.000000","تم الشحن",
1659819885,14292682,395,SAR,"2021-04-19 18:52:35.000000","تم الشحن",
713376038,14291843,139,SAR,"2021-04-19 18:30:14.000000","تم التوصيل",
1233973004,14290857,180.91,SAR,"2021-04-19 18:03:54.000000","تم التوصيل",
1482274950,14289955,93.55,SAR,"2021-04-19 17:43:59.000000","تم الشحن",
551385344,14289317,217.05,SAR,"2021-04-19 17:30:21.000000","تم الشحن",
1447986647,14286452,121.06,SAR,"2021-04-19 16:29:40.000000","تم التوصيل",
1801688426,14283727,225.01,SAR,"2021-04-19 15:28:47.000000","تم التوصيل",
381988706,14283207,238.81,SAR,"2021-04-19 15:16:50.000000","تم الشحن",
1447344316,14276121,223.65,SAR,"2021-04-19 12:21:55.000000","تم التوصيل",
1088667153,14275510,84.96,SAR,"2021-04-19 12:02:28.000000","تم التوصيل",
233043126,14274579,132.93,SAR,"2021-04-19 11:33:31.000000","تم التوصيل",
576947983,1426604,227,SAR,"2020-01-26 21:56:23.000000","تم الشحن",
534398391,14261780,300.26,SAR,"2021-04-19 05:13:07.000000","تم الشحن",
597811018,14260719,669.45,SAR,"2021-04-19 04:56:08.000000","تم الشحن",
1812696845,14257834,162.78,SAR,"2021-04-19 04:13:17.000000","تم التوصيل",
732527248,14252085,159.81,SAR,"2021-04-19 02:45:23.000000","تم التوصيل",
1700876174,14249259,75.6,SAR,"2021-04-19 02:05:28.000000","تم التوصيل",
1360257136,14246613,128.17,SAR,"2021-04-19 01:22:23.000000","تم التوصيل",
1881944321,14246054,763.27,SAR,"2021-04-19 01:13:12.000000","تم التوصيل",
22178477,14242570,92.55,SAR,"2021-04-19 00:24:14.000000","تم التوصيل",
1514499482,1424191,398,SAR,"2020-01-26 17:21:11.000000","تم الشحن",
1243240620,14239241,266,SAR,"2021-04-18 23:45:05.000000","تم التوصيل",
1264620198,14238211,127,SAR,"2021-04-18 23:28:07.000000","تم التوصيل",
1905166297,14234238,254.06,SAR,"2021-04-18 22:22:48.000000","تم التوصيل",
1664292967,14232516,1178.99,SAR,"2021-04-18 21:54:23.000000","تم التوصيل",
310810317,1423210,227,SAR,"2020-01-26 15:00:18.000000","تم الشحن",
395078483,14230776,307,SAR,"2021-04-18 21:24:26.000000","تم الشحن",
929168238,14229963,993.34,SAR,"2021-04-18 21:11:10.000000","تم التوصيل",
246007709,1422906,597,SAR,"2020-01-26 14:14:05.000000","تم الشحن",
1464034418,14228695,188.29,SAR,"2021-04-18 20:49:18.000000","تم التوصيل",
711308140,14228425,497.27,SAR,"2021-04-18 20:44:16.000000","تم التوصيل",
1288147695,14227788,454.01,SAR,"2021-04-18 20:33:01.000000","تم الشحن",
1568712255,1422748,398,SAR,"2020-01-26 13:53:18.000000","تم الشحن",
1748544743,14227268,459.76,SAR,"2021-04-18 20:24:20.000000","تم التوصيل",
896974806,1422707,298,SAR,"2020-01-26 13:56:37.000000","تم الشحن",
2029791343,14226380,116.84,SAR,"2021-04-18 20:09:35.000000","تم التوصيل",
1204321872,1422581,244,SAR,"2020-01-26 13:26:01.000000","تم الشحن",
705239935,14225628,92.55,SAR,"2021-04-18 19:57:13.000000","تم التوصيل",
1023524368,1422517,199,SAR,"2020-01-26 13:15:54.000000","تم الشحن",
1742951440,14225077,374.33,SAR,"2021-04-18 19:48:39.000000","تم التوصيل",
933425098,14223727,311.5,SAR,"2021-04-19 05:06:15.000000","تم التوصيل",
1823384507,1422368,398,SAR,"2020-01-26 12:47:14.000000","تم الشحن",
1291059621,1422338,244,SAR,"2020-01-26 12:44:46.000000","تم الشحن",
166546455,14223284,271.71,SAR,"2021-04-18 19:19:18.000000","تم الشحن",
593105493,1422322,244,SAR,"2020-01-26 12:37:28.000000","تم الشحن",
1650346318,1422315,199,SAR,"2020-01-26 12:35:46.000000","تم الشحن",
135906682,1422303,199,SAR,"2020-01-26 12:33:36.000000","تم الشحن",
1287513370,1422271,258,SAR,"2020-01-26 12:27:28.000000","تم التوصيل",
371375888,1422261,199,SAR,"2020-01-26 12:31:27.000000","تم الشحن",
101708292,14222497,136.25,SAR,"2021-04-18 19:03:28.000000","تم التوصيل",
48870939,14221760,158.6,SAR,"2021-04-18 18:41:32.000000","تم التوصيل",
325206838,14221715,121.06,SAR,"2021-04-18 18:40:48.000000","تم التوصيل",
1837932249,142206,428,SAR,"2018-12-22 13:49:25.000000","تم الشحن",
572960577,1422054,254,SAR,"2020-01-26 11:31:25.000000","تم الشحن",
1784052562,14218743,498.27,SAR,"2021-04-18 17:25:21.000000","تم الشحن",
143450437,14218466,166.66,SAR,"2021-04-18 17:18:42.000000","تم التوصيل",
1480752191,14217116,426.8,SAR,"2021-04-18 16:48:44.000000","تم التوصيل",
216929276,142169,428,SAR,"2018-12-22 10:33:54.000000","تم الشحن",
1317971869,14210618,188.98,SAR,"2021-04-18 14:11:42.000000","تم التوصيل",
489378357,14209938,189.19,SAR,"2021-04-18 13:56:04.000000","تم التوصيل",
1165647506,14209591,337.5,SAR,"2021-04-18 13:47:01.000000","تم التوصيل",
1426584784,1420917,199,SAR,"2020-01-26 07:17:41.000000","تم الشحن",
779459608,14208701,111.94,SAR,"2021-04-18 13:25:28.000000","تم التوصيل",
1690936615,14208644,111.55,SAR,"2021-04-18 13:23:13.000000","تم التوصيل",
1619533305,14208094,674.32,SAR,"2021-04-18 13:08:07.000000","تم الشحن",
115372633,14206974,90.91,SAR,"2021-04-18 12:33:09.000000","تم التوصيل",
142118919,14205860,97,SAR,"2021-04-18 11:52:25.000000","تم الشحن",
447897217,14205734,92.55,SAR,"2021-04-18 11:48:05.000000","تم التوصيل",
720341444,14204257,0,SAR,"2021-04-18 10:52:58.000000","تم الشحن",
1929284234,14200367,280.66,SAR,"2021-04-18 07:56:33.000000","تم التوصيل",
2129437323,14198064,85.5,SAR,"2021-04-18 06:35:46.000000","تم الشحن",
1487338874,14191583,192.97,SAR,"2021-04-18 04:23:53.000000","تم الشحن",
2013295133,14191546,219,SAR,"2021-04-18 04:23:08.000000","تم التوصيل",
2004969615,14185260,83.63,SAR,"2021-04-18 02:38:59.000000","تم التوصيل",
1214991692,14184937,420.9,SAR,"2021-04-18 02:34:08.000000","تم التوصيل",
758115316,14183249,215.11,SAR,"2021-04-18 02:06:24.000000","تم التوصيل",
1879473634,1418055,398,SAR,"2020-01-25 21:55:52.000000","تم الشحن",
1034880340,1417713,227,SAR,"2020-01-25 21:12:05.000000","تم الشحن",
1335679832,14176253,123.55,SAR,"2021-04-18 00:25:35.000000","تم الشحن",
166949566,14174747,217.11,SAR,"2021-04-17 23:59:48.000000","تم التوصيل",
2008161741,14172266,712.91,SAR,"2021-04-17 23:21:46.000000","جاري التوصيل",
1225308013,14169802,206.21,SAR,"2021-04-17 22:42:55.000000","تم الشحن",
1254413607,1416836,244,SAR,"2020-01-25 19:14:28.000000","تم الشحن",
2097347870,14167995,120.1,SAR,"2021-04-17 22:12:52.000000","تم التوصيل",
2020183384,1416701,398,SAR,"2020-01-25 18:58:15.000000","تم الشحن",
136986985,14166222,63.89,SAR,"2021-04-17 21:42:52.000000","تم التوصيل",
1113041400,14164317,256.01,SAR,"2021-04-17 21:09:19.000000","تم الشحن",
16247044,14163361,283.34,SAR,"2021-04-17 20:51:25.000000","تم التوصيل",
361748694,1416307,244,SAR,"2020-01-25 18:07:18.000000","تم الشحن",
1022322944,14162341,257,SAR,"2021-04-17 20:33:00.000000","تم الشحن",
1196952581,14162338,89.55,SAR,"2021-04-17 20:32:57.000000","تم التوصيل",
1782983686,14162083,251.06,SAR,"2021-04-17 20:28:23.000000","تم التوصيل",
1321579818,14160783,217.05,SAR,"2021-04-17 20:06:18.000000","تم الشحن",
342151665,14159958,465.6,SAR,"2021-04-17 19:53:33.000000","تم التوصيل",
1471932071,14159108,89.55,SAR,"2021-04-17 19:39:24.000000","جاري التوصيل",
1245694836,14158801,620.07,SAR,"2021-04-17 19:34:24.000000","تم الشحن",
212521762,14155143,89.55,SAR,"2021-04-17 17:58:02.000000","تم التوصيل",
1302107490,14154695,172.76,SAR,"2021-04-17 17:47:21.000000","تم التوصيل",
1078187470,1415019,244,SAR,"2020-01-25 15:22:36.000000","تم الشحن",
1706577461,14149522,192.3,SAR,"2021-04-17 15:50:40.000000","تم التوصيل",
985829117,14147418,24.79,SAR,"2021-04-17 15:01:57.000000","جاري التوصيل",
1572359559,1414692,234,SAR,"2020-01-25 14:43:56.000000","تم التوصيل",
1863710960,14146133,448.26,SAR,"2021-04-17 14:27:27.000000",ملغي,
924549108,14145361,496.79,SAR,"2021-04-17 14:07:11.000000","تم التوصيل",
180553836,14145225,497.1,SAR,"2021-04-17 14:03:40.000000","تم التوصيل",
1513119708,14143353,133.25,SAR,"2021-04-17 13:10:48.000000","تم التوصيل",
1320832021,14141874,260.54,SAR,"2021-04-17 12:17:07.000000","تم التوصيل",
1724897378,14141639,629.3,SAR,"2021-04-17 12:07:12.000000","تم التوصيل",
750725171,14141336,251.06,SAR,"2021-04-17 11:53:48.000000","تم التوصيل",
1082467305,14141006,155.1,SAR,"2021-04-17 11:39:54.000000","تم التوصيل",
87638921,14140974,78.63,SAR,"2021-04-17 11:37:29.000000","تم التوصيل",
581809018,14140895,175.86,SAR,"2021-04-17 11:35:01.000000","تم التوصيل",
2136305527,14140628,260.54,SAR,"2021-04-17 11:22:36.000000","تم التوصيل",
1779169577,14139534,503.83,SAR,"2021-04-17 10:28:35.000000","تم التوصيل",
1332346797,14138890,173,SAR,"2021-04-17 09:55:41.000000","تم الشحن",
1761728758,14138451,212.11,SAR,"2021-04-17 09:31:18.000000","تم التوصيل",
1651509157,14134786,144.18,SAR,"2021-04-17 06:57:31.000000","تم التوصيل",
1453582419,14133240,115.77,SAR,"2021-04-17 06:17:56.000000","تم التوصيل",
1169515467,14132336,110.55,SAR,"2021-04-23 20:09:42.000000","تم الشحن",
737772019,14130776,235.65,SAR,"2021-04-17 05:31:05.000000","تم التوصيل",
590809318,14130243,202.02,SAR,"2021-04-17 05:22:03.000000","جاري التوصيل",
