id,reference_id,amount,currency,date,status,can_cancel
1232802729,2233870,250.95,SAR,"2020-04-16 00:53:11.000000","تم الشحن",
1504085049,2233758,193.2,SAR,"2020-04-16 00:44:37.000000","تم الشحن",
1308347432,22335117,355.01,SAR,"2021-09-10 09:55:12.000000","تم الشحن",
751925471,2233212,250.95,SAR,"2020-04-16 00:01:33.000000","تم الشحن",
19872477,2233210,250.95,SAR,"2020-04-16 00:01:26.000000","تم الشحن",
166938777,22331710,168.74,SAR,"2021-09-10 06:24:58.000000","تم التوصيل",
1453836610,22329319,202.95,SAR,"2021-09-10 21:10:49.000000","تم التوصيل",
229963960,2232861,570.15,SAR,"2020-04-15 23:38:25.000000","تم الشحن",
523681345,22324198,217.05,SAR,"2021-09-10 01:09:34.000000","تم التوصيل",
1716647547,22323680,0,SAR,"2021-09-10 00:53:28.000000","تم التوصيل",
1258124309,22319538,220.58,SAR,"2021-09-09 23:17:57.000000","تم التوصيل",
1634157218,2231815,239.4,SAR,"2020-04-15 22:25:24.000000","تم الشحن",
1354304587,22318064,472.08,SAR,"2021-09-09 22:48:03.000000","تم التوصيل",
1871199608,2231773,260.38,SAR,"2020-04-15 22:22:59.000000","تم الشحن",
1269308155,2231648,250.95,SAR,"2020-04-15 22:13:34.000000","تم الشحن",
1060611862,22314419,215.68,SAR,"2021-09-09 21:33:25.000000","تم التوصيل",
1584291608,2231229,250.95,SAR,"2020-04-15 21:48:11.000000","تم الشحن",
1259740061,22311482,219.8,SAR,"2021-09-09 20:37:24.000000","تم التوصيل",
2137477695,2230684,501.9,SAR,"2020-04-15 21:18:48.000000","تم الشحن",
1325205187,2230632,501.9,SAR,"2020-04-15 21:16:21.000000","تم الشحن",
1422906462,2230523,225.86,SAR,"2020-04-15 21:10:19.000000","تم الشحن",
2108430721,2230310,254.21,SAR,"2020-04-15 20:58:59.000000","تم الشحن",
399106952,2230061,229.95,SAR,"2020-04-15 20:45:54.000000","تم الشحن",
446660451,22298824,76.75,SAR,"2021-09-09 16:35:23.000000",ملغي,
1140176509,22292442,369.15,SAR,"2021-09-09 14:10:25.000000","تم التوصيل",
1172492886,22287091,423.2,SAR,"2021-09-09 21:39:31.000000","جاري التوصيل",
1209332788,22286993,153.12,SAR,"2021-09-09 12:04:27.000000","تم الشحن",
466774808,2228157,199,SAR,"2020-04-15 19:25:13.000000",ملغي,
1791150734,22278699,214.11,SAR,"2021-09-09 07:09:22.000000","تم التوصيل",
1104346248,2227757,238.35,SAR,"2020-04-15 18:59:20.000000","تم التوصيل",
1819676657,22274646,129.11,SAR,"2021-09-09 04:01:15.000000","تم الشحن",
335286541,2227370,510.3,SAR,"2020-04-15 18:33:59.000000","تم الشحن",
1615839396,22271489,55.97,SAR,"2021-09-09 02:18:04.000000","تم التوصيل",
1312424971,22266800,280,SAR,"2021-09-09 00:39:37.000000","تم التوصيل",
1865136854,22264435,120.06,SAR,"2021-09-08 23:50:58.000000","تم التوصيل",
1599477480,22262861,166.84,SAR,"2021-09-08 23:22:06.000000","تم التوصيل",
930599210,2226063,181.65,SAR,"2020-04-15 17:03:27.000000","تم الشحن",
1510299642,22258015,305.91,SAR,"2021-09-08 21:54:40.000000","تم الشحن",
2135288632,22257565,283.79,SAR,"2021-09-08 21:46:04.000000","تم الشحن",
1831049032,22254573,226.01,SAR,"2021-09-09 00:36:14.000000","تم الشحن",
163058772,22254321,215.05,SAR,"2021-09-08 20:47:53.000000","تم التوصيل",
1115270510,22245323,73.98,SAR,"2021-09-08 18:19:19.000000","تم التوصيل",
289400676,2224065,406.35,SAR,"2020-04-15 14:35:44.000000","تم الشحن",
2119157253,22237090,310.71,SAR,"2021-09-08 15:50:29.000000","تم التوصيل",
1824599590,22230659,126.99,SAR,"2021-09-08 13:55:02.000000",ملغي,
921819898,22228575,80.63,SAR,"2021-09-08 13:12:46.000000","تم التوصيل",
2074707363,2222600,245.7,SAR,"2020-04-15 12:29:00.000000","تم الشحن",
1912466451,2220984,817.99,SAR,"2020-04-15 08:59:48.000000","تم الشحن",
1676710001,22204886,28,SAR,"2021-09-12 01:37:44.000000","تم الشحن",
666640593,22192502,216.05,SAR,"2021-09-07 21:22:14.000000","تم التوصيل",
1660586878,22184411,386.2,SAR,"2021-09-07 19:19:48.000000","تم الشحن",
1839303808,22181413,117.81,SAR,"2021-09-07 18:25:09.000000","تم التوصيل",
405094608,221813,113,SAR,"2019-03-21 17:58:21.000000","تم الشحن",
551273154,22163047,51,SAR,"2021-09-08 20:28:29.000000","تم الشحن",
1847711869,22156762,121.06,SAR,"2021-09-07 09:27:41.000000","تم التوصيل",
1006149921,22155398,365.04,SAR,"2021-09-07 08:45:52.000000","تم الشحن",
170927094,221523,200,SAR,"2019-03-23 16:03:36.000000","تم الشحن",
1854858740,221521,180,SAR,"2019-03-21 12:50:53.000000","تم الشحن",
839585180,221497,239,SAR,"2019-03-21 12:20:35.000000",ملغي,
1856229821,2214938,564.9,SAR,"2020-04-14 21:55:11.000000","تم الشحن",
1229423565,2214506,333.6,SAR,"2020-04-14 21:28:48.000000","تم الشحن",
290398600,2214189,283.5,SAR,"2020-04-14 21:12:07.000000","تم الشحن",
964953774,2213387,296.1,SAR,"2020-04-14 20:24:33.000000","تم الشحن",
1971959096,2213277,256.95,SAR,"2020-04-14 20:18:55.000000","تم الشحن",
2115826904,22128253,695.49,SAR,"2021-09-06 21:49:56.000000","تم الشحن",
293734145,22121126,56.97,SAR,"2021-09-06 20:01:38.000000","جاري التوصيل",
1692913107,22102648,80.63,SAR,"2021-09-06 14:40:02.000000","تم التوصيل",
617489366,22102387,91.55,SAR,"2021-09-06 14:34:50.000000","تم التوصيل",
1695588927,2210204,250.95,SAR,"2020-04-14 17:05:35.000000","تم الشحن",
1680002932,22087633,204.21,SAR,"2021-09-06 08:13:12.000000","تم التوصيل",
534918164,2208433,250.95,SAR,"2020-04-14 14:57:12.000000","تم الشحن",
2016957217,220806,528,SAR,"2019-03-20 19:02:28.000000","تم الشحن",
576144551,2207492,199,SAR,"2020-04-14 13:38:46.000000",ملغي,
708403244,2207369,221,SAR,"2020-04-14 13:26:19.000000",ملغي,
1938756545,22068838,336.29,SAR,"2021-09-05 23:42:30.000000","تم التوصيل",
1674918054,2206723,250.95,SAR,"2020-04-14 12:23:26.000000","تم الشحن",
1480774292,22058033,167.04,SAR,"2021-09-05 20:57:49.000000","تم التوصيل",
786475674,22052415,222.5,SAR,"2021-09-07 09:11:06.000000","جاري التوصيل",
1691460266,2205199,250.95,SAR,"2020-04-14 08:45:37.000000","تم الشحن",
1971559723,22043280,303.83,SAR,"2021-09-05 19:30:04.000000","تم الشحن",
123380534,2204051,199,SAR,"2020-04-14 05:29:11.000000","تم الشحن",
1307065823,22040188,80.63,SAR,"2021-09-05 15:34:17.000000","تم التوصيل",
1213699899,22036640,228.02,SAR,"2021-09-05 14:19:36.000000","تم التوصيل",
2002129109,22033778,97.65,SAR,"2021-09-05 13:16:48.000000","تم الشحن",
15395729,22029878,2861.69,SAR,"2021-09-05 11:36:22.000000","تم التوصيل",
656682042,2202783,250.95,SAR,"2020-04-18 01:51:34.000000",ملغي,
1089403444,22027409,106.79,SAR,"2021-09-05 10:19:09.000000","تم التوصيل",
1839073417,22024494,149.49,SAR,"2021-09-05 08:35:58.000000","تم التوصيل",
235088049,22022422,80.63,SAR,"2021-09-05 07:01:21.000000","تم التوصيل",
1966949143,22020276,57.97,SAR,"2021-09-05 05:25:00.000000","تم الشحن",
596966839,22017556,70.55,SAR,"2021-09-05 03:38:56.000000","تم الشحن",
403774499,22012808,162.56,SAR,"2021-09-05 01:36:25.000000","تم التوصيل",
1652076294,2200995,302.95,SAR,"2020-04-13 23:34:35.000000","تم الشحن",
1961378363,2200992,199,SAR,"2020-04-13 23:34:22.000000","تم الشحن",
660373500,22007641,54.63,SAR,"2021-09-04 23:56:22.000000","تم الشحن",
395582052,22006977,253.1,SAR,"2021-09-04 23:44:55.000000","تم الشحن",
665379301,2200642,547.05,SAR,"2020-04-13 23:14:16.000000","تم الشحن",
146419555,2199752,225.86,SAR,"2020-04-13 22:19:30.000000","تم الشحن",
1236047771,21995584,124.43,SAR,"2021-09-04 20:34:36.000000","تم التوصيل",
2070981479,21993668,234.41,SAR,"2021-09-05 16:34:10.000000","تم الشحن",
31863133,2198778,267.45,SAR,"2020-04-13 21:22:01.000000",ملغي,
1640908637,21985018,81.94,SAR,"2021-09-04 17:30:55.000000","تم التوصيل",
473396284,2198169,250.95,SAR,"2020-04-13 20:48:06.000000","تم الشحن",
1117123886,21976971,358.34,SAR,"2021-09-04 14:44:09.000000","تم الشحن",
2089077527,2197684,225.86,SAR,"2020-04-13 20:21:58.000000","تم الشحن",
2060795409,21975990,37.5,SAR,"2021-09-04 14:22:42.000000","تم التوصيل",
222744854,21975987,121.06,SAR,"2021-09-04 14:22:39.000000","تم التوصيل",
106526928,21969525,491.63,SAR,"2021-09-04 11:40:30.000000","تم التوصيل",
1149157569,21959014,242.24,SAR,"2021-09-04 03:57:52.000000","تم الشحن",
310304217,21949566,121.06,SAR,"2021-09-04 00:17:05.000000","تم التوصيل",
80051689,2194510,343.35,SAR,"2020-04-13 17:15:28.000000","تم الشحن",
1112597950,21944091,147.18,SAR,"2021-09-03 22:24:12.000000","تم التوصيل",
296594468,2194049,205.8,SAR,"2020-04-13 16:50:34.000000","تم الشحن",
967374138,21939103,1065.19,SAR,"2021-09-03 20:49:46.000000","تم التوصيل",
1828507721,2193902,610.55,SAR,"2020-04-13 16:43:27.000000",ملغي,
592519640,2193789,266.7,SAR,"2020-04-13 16:38:30.000000","تم الشحن",
366708071,21933764,119.08,SAR,"2021-09-03 19:19:41.000000","تم التوصيل",
459016796,21931257,157.1,SAR,"2021-09-03 18:38:45.000000","تم التوصيل",
1277646720,21928741,276,SAR,"2021-09-03 17:59:33.000000","تم الشحن",
1852487279,2192844,400,SAR,"2020-04-13 15:36:23.000000",ملغي,
1361345398,21928403,70.7,SAR,"2021-09-03 17:54:53.000000","تم التوصيل",
271211730,21927031,108.16,SAR,"2021-09-03 17:35:48.000000","تم التوصيل",
290267781,2192162,349.6,SAR,"2020-04-13 14:51:20.000000",ملغي,
788308312,21920253,297.01,SAR,"2021-09-03 15:43:45.000000","تم الشحن",
1719527117,21915498,372.54,SAR,"2021-09-03 14:17:52.000000","تم الشحن",
2088181089,21914822,114.4,SAR,"2021-09-03 14:06:06.000000","تم التوصيل",
2014892682,21911087,97,SAR,"2021-09-03 12:47:08.000000","تم الشحن",
1106789863,2190916,319.15,SAR,"2020-04-13 13:21:39.000000",ملغي,
769128842,21905199,159.98,SAR,"2021-09-03 08:39:31.000000","تم التوصيل",
1914833397,2190418,250.95,SAR,"2020-04-13 12:40:41.000000","تم الشحن",
424021609,2190286,272.95,SAR,"2020-04-13 12:27:16.000000",ملغي,
1610110332,2189785,303.4,SAR,"2020-04-13 11:32:07.000000",ملغي,
808851314,2189783,272.95,SAR,"2020-04-13 11:32:06.000000",ملغي,
975719421,21897818,158.1,SAR,"2021-09-03 03:22:08.000000","جاري التوصيل",
1534834578,2189623,272.95,SAR,"2020-04-13 11:11:34.000000",ملغي,
145392536,218941,203,SAR,"2019-03-18 20:35:11.000000","تم الشحن",
418624344,2189309,221,SAR,"2020-04-13 10:29:29.000000","تم الشحن",
1893846135,2189268,250.95,SAR,"2020-04-13 10:24:18.000000","تم الشحن",
272843018,2189231,367.45,SAR,"2020-04-13 10:19:31.000000",ملغي,
546222490,2189119,250.95,SAR,"2020-04-13 10:04:13.000000","تم الشحن",
179800371,2188952,186.7,SAR,"2020-04-13 09:43:01.000000",ملغي,
1853751723,2188816,234.1,SAR,"2020-04-13 09:24:15.000000",ملغي,
1406759739,2188448,131.95,SAR,"2020-04-13 08:34:15.000000","تم الشحن",
288854906,21882335,81.63,SAR,"2021-09-02 21:54:25.000000","تم التوصيل",
1968182148,2188065,272.95,SAR,"2020-04-13 07:32:14.000000",ملغي,
1034204002,21880263,282.17,SAR,"2021-09-02 21:13:52.000000","تم الشحن",
314868597,2187986,250.95,SAR,"2020-04-13 07:20:25.000000","تم الشحن",
140744258,21879527,102.48,SAR,"2021-09-02 21:00:28.000000","تم التوصيل",
333901490,2187799,444.19,SAR,"2020-04-13 06:48:18.000000","تم الشحن",
1936189067,2187568,363.84,SAR,"2020-04-13 05:51:43.000000","تم الشحن",
897461543,218756,630,SAR,"2019-03-18 20:31:04.000000","تم الشحن",
755423452,218745,178,SAR,"2019-03-18 16:44:33.000000","تم الشحن",
1458380481,21873510,295,SAR,"2021-09-02 19:14:01.000000","تم الشحن",
7742352,21872437,488.42,SAR,"2021-09-02 18:52:20.000000","تم التوصيل",
907627934,2187067,409.45,SAR,"2020-04-13 04:30:02.000000",ملغي,
2145636038,21870179,589.95,SAR,"2021-09-02 18:07:36.000000","تم التوصيل",
891892834,2186439,752.85,SAR,"2020-04-13 03:03:35.000000","تم الشحن",
13455700,218609,374,SAR,"2019-03-18 13:25:16.000000","تم الشحن",
441328979,2185976,199,SAR,"2020-04-13 02:11:40.000000","تم الشحن",
247879457,2185862,293.7,SAR,"2020-04-13 02:01:05.000000","تم الشحن",
1266990985,2185774,250.95,SAR,"2020-04-13 01:51:10.000000","تم الشحن",
1053581164,21856201,54.75,SAR,"2021-09-02 13:18:34.000000","تم التوصيل",
1909616196,2185441,0,SAR,"2020-04-13 01:20:57.000000",محذوف,
1972086045,2185402,501.9,SAR,"2020-04-13 01:20:52.000000",مسترجع,
1703920314,21853727,0,SAR,"2021-09-02 12:31:12.000000","تم التوصيل",
1547871804,2185369,410.5,SAR,"2020-04-13 01:17:15.000000",ملغي,
1854170302,2185243,189,SAR,"2020-04-13 01:14:34.000000","تم الشحن",
851095860,218513,148,SAR,"2019-03-18 09:51:02.000000","تم الشحن",
1140687609,2185054,183.75,SAR,"2020-04-13 01:05:44.000000","تم الشحن",
1807183079,2185028,272.95,SAR,"2020-04-13 00:52:47.000000","تم الشحن",
2061226444,21847401,121.06,SAR,"2021-09-02 09:32:13.000000","تم التوصيل",
1847747320,21846109,92.55,SAR,"2021-09-02 08:48:24.000000","تم التوصيل",
1055080581,2184482,250.95,SAR,"2020-04-13 00:09:56.000000","تم الشحن",
2045595895,2184020,250.95,SAR,"2020-04-12 23:38:08.000000","تم الشحن",
796299958,21836307,330.18,SAR,"2021-09-04 16:20:16.000000","تم الشحن",
1843212848,2183317,272.95,SAR,"2020-04-12 22:56:44.000000","تم الشحن",
1518815594,2183119,514.15,SAR,"2020-04-12 22:43:17.000000",ملغي,
1155982598,2183075,272.95,SAR,"2020-04-12 22:41:04.000000","تم الشحن",
140709166,2183051,250.95,SAR,"2020-04-12 22:39:21.000000","تم الشحن",
1645396442,21829503,123.6,SAR,"2021-09-02 00:34:31.000000","تم التوصيل",
1922352455,2182884,250.95,SAR,"2020-04-12 22:28:42.000000","تم الشحن",
1034484856,2182877,250.95,SAR,"2020-04-12 22:28:25.000000","تم الشحن",
335416424,2182861,221,SAR,"2020-04-12 22:27:07.000000","تم الشحن",
1189358697,2182606,376.9,SAR,"2020-04-12 22:12:07.000000","تم الشحن",
1889103758,2182443,272.95,SAR,"2020-04-12 22:02:39.000000","تم الشحن",
2085650060,21823529,41.98,SAR,"2021-09-01 22:55:35.000000","جاري التوصيل",
1483984106,2182223,272.95,SAR,"2020-04-12 21:48:58.000000","تم الشحن",
666165003,21821616,256.01,SAR,"2021-09-01 22:23:31.000000","تم الشحن",
799131735,2182132,250.95,SAR,"2020-04-12 21:44:19.000000","تم الشحن",
1963187866,2181695,250.95,SAR,"2020-04-12 21:24:25.000000","تم الشحن",
1998269588,2181681,282.45,SAR,"2020-04-12 21:23:25.000000","تم الشحن",
1638156592,2181525,257.25,SAR,"2020-04-12 21:12:50.000000","تم الشحن",
278007743,21814300,212.73,SAR,"2021-09-01 20:27:23.000000","تم التوصيل",
327064747,21814032,167.93,SAR,"2021-09-01 20:23:22.000000","تم التوصيل",
1438794270,21813947,557.26,SAR,"2021-09-01 20:22:10.000000","تم التوصيل",
1891776188,2181145,344.9,SAR,"2020-04-12 20:51:56.000000","تم الشحن",
1926988974,2181131,296.1,SAR,"2020-04-12 20:51:08.000000","تم الشحن",
803420856,21811229,136.25,SAR,"2021-09-01 19:40:47.000000","تم التوصيل",
1440194138,21809919,410.73,SAR,"2021-09-01 19:21:18.000000","تم الشحن",
1030254951,21807812,246.44,SAR,"2021-09-01 18:46:42.000000","تم الشحن",
1262858244,2180769,376.9,SAR,"2020-04-12 20:31:47.000000",ملغي,
1632763495,2180548,250.95,SAR,"2020-04-12 20:19:56.000000","تم الشحن",
1835178499,2180520,250.95,SAR,"2020-04-12 20:18:33.000000","تم الشحن",
2113607646,2180475,272.95,SAR,"2020-04-12 20:17:01.000000",ملغي,
802650046,2180379,245.7,SAR,"2020-04-12 20:12:32.000000","تم الشحن",
941851690,2180239,136.15,SAR,"2020-04-12 20:06:45.000000","تم الشحن",
1051093247,2179932,272.95,SAR,"2020-04-12 19:52:47.000000","تم الشحن",
1393966669,21798890,183.32,SAR,"2021-09-01 15:58:54.000000","تم التوصيل",
1995689904,2179861,74.2,SAR,"2020-04-12 19:49:47.000000","تم الشحن",
1465462354,2179831,250.95,SAR,"2020-04-12 19:48:32.000000","تم الشحن",
828488995,2179720,250.95,SAR,"2020-04-12 19:44:05.000000","تم الشحن",
393781392,2179637,264.55,SAR,"2020-04-12 19:40:29.000000","تم التوصيل",
468683512,2179165,281.4,SAR,"2020-04-12 19:14:58.000000",ملغي,
1603952558,21789963,80.63,SAR,"2021-09-01 12:53:36.000000","تم التوصيل",
1289510095,2178924,240.4,SAR,"2020-04-12 19:00:12.000000","تم الشحن",
1398709224,2178893,272.95,SAR,"2020-04-12 18:58:41.000000","تم الشحن",
1772217878,2178739,741.34,SAR,"2020-04-12 18:48:44.000000","تم الشحن",
1407892911,2178572,272.95,SAR,"2020-04-12 18:37:51.000000","تم الشحن",
207410579,21785144,217.05,SAR,"2021-09-01 17:34:58.000000","تم الشحن",
1194223592,21783373,93.55,SAR,"2021-09-01 09:58:07.000000","تم الشحن",
27022619,21783232,219.45,SAR,"2021-09-01 09:54:08.000000","تم التوصيل",
1619993590,21782867,63.93,SAR,"2021-09-01 09:43:07.000000","جاري التوصيل",
750666448,21782645,165.82,SAR,"2021-09-01 09:35:38.000000","تم التوصيل",
1777162588,21779961,359.97,SAR,"2021-09-01 08:02:19.000000","تم الشحن",
2030893334,2177971,303.4,SAR,"2020-04-12 18:02:09.000000",ملغي,
2034393883,21779648,92.55,SAR,"2021-09-01 07:50:00.000000","جاري التوصيل",
222219770,2177887,181.65,SAR,"2020-04-12 17:57:27.000000","تم الشحن",
1730417795,2177832,247.45,SAR,"2020-04-12 17:55:08.000000","تم الشحن",
1305436845,21777162,226.01,SAR,"2021-09-01 06:03:05.000000","تم الشحن",
457837349,2177666,282.45,SAR,"2020-04-12 17:44:47.000000","تم الشحن",
1245820866,2177383,355.95,SAR,"2020-04-12 17:28:11.000000","تم الشحن",
1664330208,2177349,419.99,SAR,"2020-04-12 17:26:46.000000",مسترجع,
266619276,21771561,320.15,SAR,"2021-09-01 02:42:21.000000","تم التوصيل",
1646143132,2177081,330.75,SAR,"2020-04-12 17:10:26.000000","تم الشحن",
1650979548,21769337,126.5,SAR,"2021-09-01 01:46:06.000000","تم الشحن",
869372458,2176655,272.95,SAR,"2020-04-12 16:43:26.000000",مسترجع,
999346626,21765991,120.05,SAR,"2021-09-01 00:35:03.000000","تم التوصيل",
792968591,21765676,108.16,SAR,"2021-09-01 00:28:50.000000","تم الشحن",
1176220808,2176557,677.25,SAR,"2020-04-12 16:36:40.000000","تم الشحن",
2063395372,2176137,250.95,SAR,"2020-04-12 16:09:59.000000","تم الشحن",
