id,reference_id,items,amount,currency,date,status,can_cancel
745042540,11295945," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-21 17:40:43.000000",مسترجع,
534633866,11295535," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",85,SAR,"2021-02-21 17:26:48.000000","تم التوصيل",
1383931350,11294579," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",81.55,SAR,"2021-02-21 16:55:25.000000","تم التوصيل",
1535250090,11291151," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.2Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",241,SAR,"2021-02-21 14:55:25.000000","تم التوصيل",
1126977355,11290864," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt3.",293.4,SAR,"2021-02-21 14:46:09.000000","تم التوصيل",
1719547970,11290855," 1Noكرتون مستكه إندونيسية للتبخير (24 علبة) كل علبة أوقية (28 جرام)Qyt1.",239,SAR,"2021-02-21 14:45:52.000000","تم الشحن",
419488425,11290382," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noعود معطر 20 جرامQyt1.",124,SAR,"2021-02-21 14:24:28.000000","تم التوصيل",
1838364680,11289261," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",85,SAR,"2021-02-21 13:39:09.000000","تم التوصيل",
265898719,11288956," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2Noعود مروكي ند فاخر للمباخر الميني 12 ربطة كل ربطة 30 عود miniQyt1.3Noحافظة كمامات (حافظة فقط)Qyt2.4No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt5.",313.39,SAR,"2021-02-21 13:26:26.000000","تم الشحن",
1633209197,11285194," 1No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt1.2No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.3Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.4Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt2.5Noعرض فخم جدا بالجملة ، درزن بخور شما (12 علبة)Qyt1.6Noحافظة كمامات (حافظة فقط)Qyt3.",428.04,SAR,"2021-02-21 10:06:33.000000","تم التوصيل",
1819792114,11284055," 1Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",98.8,SAR,"2021-02-21 08:33:34.000000","تم التوصيل",
1358157554,11283031," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-21 06:27:55.000000","تم الشحن",
2069504329,11282670," 1Noمبخرة الحروف العربية مقاس صغير لون أبيضQyt2.",102.98,SAR,"2021-02-21 05:41:49.000000","تم التوصيل",
118319773,11281210," 1Noعود معطر 20 جرامQyt2.",122.99,SAR,"2021-02-21 03:01:02.000000","تم التوصيل",
204986331,11280512," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",183,SAR,"2021-02-21 02:14:54.000000","تم التوصيل",
1014387216,11276469," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-02-20 23:28:58.000000","تم الشحن",
1493878869,11275762," 1No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.",249,SAR,"2021-02-21 23:30:11.000000","تم التوصيل",
943365028,11275009," 1Noعرض فخم جدا بالجملة ، درزن بخور قصائد (12 علبة)Qyt1.2Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt1.3Noعرض فخم جدا بالجملة ، درزن بخور شما (12 علبة)Qyt1.",436,SAR,"2021-02-20 22:38:03.000000",مسترجع,
1386119918,11274827," 1NoخاصQyt1.",0,SAR,"2021-02-23 14:15:09.000000","تم الشحن",
798841638,11274627," 1Noعود معطر 20 جرامQyt1.2Noأوقية مستكه إندونيسية للتبخير (28 جرام)Qyt1.3No1 توزيعات الوردة للأعواد الذكية + 18 عود مروكي سميك فاخرQyt2.4Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.",160.71,SAR,"2021-02-20 22:29:15.000000","تم الشحن",
233008086,11274611," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-02-20 22:24:01.000000",ملغي,
7153884,11273849," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية) عود مروكي فاخرQyt2.",478.01,SAR,"2021-02-20 21:59:42.000000","تم التوصيل",
599353434,11272447," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt10.",940.53,SAR,"2021-02-20 21:19:23.000000","تم الشحن",
923719237,11272162," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",91.55,SAR,"2021-02-20 21:03:52.000000","تم التوصيل",
1787724561,11271862," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.2Noمبخرة الحروف العربية مقاس صغير لون أسودQyt2.",301.98,SAR,"2021-02-20 20:53:52.000000",ملغي,
496140965,1127170," 1Noعرض الوردQyt1.2Noعرض الجمعةQyt1.3Noدرزن عطر نسائي .. 25 مل .. كود 8812Qyt1.4Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.5Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.6Noعلبة معدنية .. مميزة للزعفران تمفي ل 10 جرام (فارغة)Qyt2.",600,SAR,"2019-12-08 06:39:18.000000","تم الشحن",
779344223,1127164," 1Noمجموعة منتجات -- شنط أرباعQyt1.",652,SAR,"2019-12-08 06:32:16.000000","تم الشحن",
944691168,11270981," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",95,SAR,"2021-02-20 20:27:12.000000","تم التوصيل",
703660639,11270652," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",95,SAR,"2021-02-20 20:17:18.000000","تم التوصيل",
103026922,11270223," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",191.97,SAR,"2021-02-20 20:03:59.000000","تم التوصيل",
713341299,11269848," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt3.",235,SAR,"2021-02-20 19:52:31.000000","تم التوصيل",
1073921488,11269493," 1Noتولة مسك الختام ..Qyt1.2Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.3Noزعفران نقيل 7 جرام + نجر + ملقطQyt1.",367.6,SAR,"2021-02-20 19:40:49.000000",ملغي,
1662326184,11269389," 1Noتولة مسك الختام ..Qyt1.2Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.3Noزعفران نقيل 7 جرام + نجر + ملقطQyt1.",367.6,SAR,"2021-02-20 19:37:31.000000","تم التوصيل",
632420446,11269371," 1No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 19:36:46.000000","تم التوصيل",
1516676122,11269311," 1No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt1.",126.99,SAR,"2021-02-20 19:34:50.000000","تم التوصيل",
623099600,11269237," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt1.2Noدرزن أكياس مميزة - مقاس 10 × 12 سم شكل 1Qyt1.",283.1,SAR,"2021-02-20 19:32:03.000000","تم التوصيل",
2127207546,11267295," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 18:27:20.000000","تم التوصيل",
2004652732,11267097," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",57.5,SAR,"2021-02-20 19:58:26.000000","تم الشحن",
1766953439,11266684," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",157.1,SAR,"2021-02-20 18:03:41.000000","تم التوصيل",
339642640,11266485," 1Noعرض فخم جدا بالجملة ، درزن بخور شما (12 علبة)Qyt1.",199,SAR,"2021-02-20 18:20:15.000000","تم التوصيل",
1762094549,11266162," 1No6 × مجموعة المسك المميز مغلفة تغليف ممتاز .. فاخرة كهديةQyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.",548.22,SAR,"2021-02-20 17:43:56.000000","تم التوصيل",
2058541826,11265447," 1Noعود معطر 20 جرامQyt1.",67,SAR,"2021-02-20 17:18:59.000000","تم التوصيل",
1156164722,11265239," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",277,SAR,"2021-02-20 17:10:25.000000",ملغي,
1475848702,11264859," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",191.3,SAR,"2021-02-20 16:53:54.000000","تم الشحن",
770330076,11264377," 1No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt2.",242.98,SAR,"2021-02-20 16:35:16.000000","تم الشحن",
531497911,11264020," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",114,SAR,"2021-02-20 16:22:12.000000",مسترجع,
1732607592,11263181," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.",196.44,SAR,"2021-02-20 15:50:57.000000","تم الشحن",
82547662,11262315," 1Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.2Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.3Noأوقية مستكه إندونيسية للتبخير (28 جرام) - العبوة بحسب التوفرQyt1.4Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.5No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.6Noمبخرة ذكية مقاس مميز للتوزيعاتQyt1.",372.24,SAR,"2021-02-20 15:17:01.000000","تم التوصيل",
217232591,11261804," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",183.25,SAR,"2021-02-20 14:56:07.000000","تم الشحن",
2107343737,11261662," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-02-20 14:49:44.000000","تم الشحن",
1979022704,11261397," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",106.99,SAR,"2021-02-20 14:38:45.000000","تم الشحن",
1717478276,11260705," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",183,SAR,"2021-02-20 14:07:26.000000","تم التوصيل",
408886878,11259643," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",183,SAR,"2021-02-20 13:17:02.000000","تم التوصيل",
17086852,11259169," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",244,SAR,"2021-02-20 12:53:02.000000","تم التوصيل",
1648066209,11256582," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",110.55,SAR,"2021-02-20 09:10:27.000000",ملغي,
262029942,11256531," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 09:01:07.000000",ملغي,
194365259,11256048," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",107.1,SAR,"2021-02-20 07:52:09.000000","تم التوصيل",
1481496228,11255809," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 07:20:38.000000","تم التوصيل",
1989161410,11255655," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 07:00:20.000000","تم الشحن",
366410859,11254736," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",123.99,SAR,"2021-02-20 05:04:02.000000","تم التوصيل",
80618962,11254647," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-02-20 04:53:19.000000",مسترجع,
1287111581,11254330," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt2.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",339.24,SAR,"2021-02-20 04:20:54.000000","تم التوصيل",
1122708995,11252136," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt8.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",752.42,SAR,"2021-02-20 17:06:26.000000","تم التوصيل",
341375033,11252126," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",133,SAR,"2021-02-20 01:58:01.000000","تم الشحن",
737138356,11251729," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",97,SAR,"2021-02-20 01:41:22.000000","تم التوصيل",
2051025012,11251409," 1Noعود معطر 20 جرامQyt1.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",133,SAR,"2021-02-20 01:27:50.000000","تم التوصيل",
627004030,11250395," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",244,SAR,"2021-02-20 00:45:37.000000",ملغي,
1068718208,11250213," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(علبة بلاستيكية)(بني Brown)Qyt1.",284,SAR,"2021-02-20 00:36:26.000000","تم التوصيل",
1120516704,11249861," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.",139,SAR,"2021-02-20 00:22:20.000000","تم الشحن",
