id,reference_id,amount,currency,date,status,can_cancel
1146780365,2941802,736.5,SAR,"2020-05-16 01:20:28.000000","تم الشحن",
502864047,2941708,362.25,SAR,"2020-05-16 01:17:06.000000","تم الشحن",
1937962018,29416583,251.28,SAR,"2022-01-12 13:28:03.000000","جاري التوصيل",
581374930,29412727,157.5,SAR,"2022-01-12 11:24:41.000000","تم التوصيل",
44048228,29411265,141.55,SAR,"2022-01-12 10:19:37.000000","تم التوصيل",
1865724482,29408999,117.06,SAR,"2022-01-12 08:16:00.000000","جاري التوصيل",
1335363749,29408514,81.55,SAR,"2022-01-12 07:42:15.000000","جاري التوصيل",
327800360,29406349,250.25,SAR,"2022-01-12 05:16:11.000000","تم التنفيذ",
176314463,29406204,114.08,SAR,"2022-01-12 05:06:19.000000","تم التوصيل",
862356401,29400598,209.18,SAR,"2022-01-12 01:30:13.000000","جاري التوصيل",
1345147726,29399531,250.78,SAR,"2022-01-12 01:02:37.000000","تم التوصيل",
1799766853,29397730,371.45,SAR,"2022-01-12 00:20:11.000000","جاري التوصيل",
2760584,2939693,411.45,SAR,"2020-05-16 00:22:17.000000","تم الشحن",
1737644859,29396128,117.06,SAR,"2022-01-11 23:46:36.000000","جاري التوصيل",
1027592926,29395579,146.15,SAR,"2022-01-11 23:34:33.000000","تم التوصيل",
2070548644,29394433,60.04,SAR,"2022-01-11 23:09:35.000000","تم التوصيل",
817210836,29393265,200.68,SAR,"2022-01-11 22:44:10.000000","تم التوصيل",
1645468718,29393035,117.06,SAR,"2022-01-11 22:39:16.000000","جاري التوصيل",
1480481768,29392717,60.04,SAR,"2022-01-11 22:32:29.000000","جاري التوصيل",
1492479076,29391553,211.11,SAR,"2022-01-11 22:08:24.000000","جاري التوصيل",
285976210,29391415,120.54,SAR,"2022-01-11 22:05:30.000000","تم التوصيل",
1632938400,29391109,198.54,SAR,"2022-01-11 21:59:45.000000","جاري التوصيل",
1276700572,29390649,156.4,SAR,"2022-01-11 21:50:23.000000","تم التوصيل",
36439321,29390014,134.74,SAR,"2022-01-11 21:37:17.000000","تم التنفيذ",
201249524,29389905,60.04,SAR,"2022-01-11 21:35:18.000000","جاري التوصيل",
212092740,29388769,60.04,SAR,"2022-01-11 21:12:51.000000","تم التوصيل",
247172527,29388300,81.55,SAR,"2022-01-11 21:04:00.000000","جاري التوصيل",
165351647,29387644,62.34,SAR,"2022-01-11 20:50:11.000000","تم التوصيل",
2082239516,29387449,141.55,SAR,"2022-01-11 20:46:18.000000","جاري التوصيل",
2049273386,29387407,69.24,SAR,"2022-01-11 20:45:27.000000","جاري التوصيل",
1822769806,29387307,117.06,SAR,"2022-01-11 20:43:11.000000","تم التوصيل",
289462732,29386089,126.16,SAR,"2022-01-11 20:19:11.000000","تم التنفيذ",
109040068,29386081,81.55,SAR,"2022-01-11 20:19:04.000000","جاري التوصيل",
157587128,29385757,98.53,SAR,"2022-01-11 20:12:38.000000","تم التوصيل",
1390960822,29385747,117.06,SAR,"2022-01-11 20:12:29.000000","جاري التوصيل",
1967937528,29385565,106.29,SAR,"2022-01-11 20:08:55.000000","تم التنفيذ",
17382126,29385291,69.45,SAR,"2022-01-11 20:03:41.000000","جاري التوصيل",
529834583,29385204,141.55,SAR,"2022-01-11 20:01:56.000000","جاري التوصيل",
1794889156,29385057,97.09,SAR,"2022-01-11 19:58:49.000000","تم التوصيل",
1395351395,29384904,60.04,SAR,"2022-01-11 19:55:54.000000","جاري التوصيل",
191803165,29384378,247.95,SAR,"2022-01-11 19:44:53.000000","تم التوصيل",
321964698,29384255,252.3,SAR,"2022-01-11 19:42:19.000000","تم التوصيل",
176183636,29384177,177.39,SAR,"2022-01-11 19:40:47.000000","جاري التوصيل",
1534555616,29384005,81.55,SAR,"2022-01-11 19:36:59.000000","جاري التوصيل",
1980955977,29383918,97.09,SAR,"2022-01-11 19:35:39.000000","جاري التوصيل",
773273543,29383780,60.04,SAR,"2022-01-11 19:33:05.000000","تم التوصيل",
1045608535,29383668,81.55,SAR,"2022-01-11 19:30:48.000000","جاري التوصيل",
1965176399,2938348,76.2,SAR,"2020-05-15 23:34:15.000000",ملغي,
899187550,29383163,252.46,SAR,"2022-01-11 19:20:16.000000","تم التوصيل",
752224833,29382630,96.94,SAR,"2022-01-11 19:10:29.000000","تم التوصيل",
1711688736,29382277,86.15,SAR,"2022-01-11 19:04:18.000000","تم التوصيل",
587694917,29381346,119.36,SAR,"2022-01-11 18:45:28.000000","تم التوصيل",
230306965,29380914,84.2,SAR,"2022-01-11 18:36:32.000000","تم التوصيل",
407223422,29380827,99.39,SAR,"2022-01-11 18:34:33.000000","تم التوصيل",
1013884385,29379654,69.55,SAR,"2022-01-11 18:10:58.000000","تم التوصيل",
896522598,29379523,107.79,SAR,"2022-01-11 18:08:06.000000","تم التوصيل",
2062303032,29379485,112.91,SAR,"2022-01-11 18:07:21.000000","تم التوصيل",
469719526,29379395,259.32,SAR,"2022-01-11 18:05:26.000000","جاري التوصيل",
1868849550,29379371,97.09,SAR,"2022-01-11 18:04:55.000000","جاري التوصيل",
820591492,29379361,81.55,SAR,"2022-01-11 18:04:43.000000","جاري التوصيل",
38874593,2937926,145.95,SAR,"2020-05-15 23:18:01.000000","تم الشحن",
2137568723,29379192,213.41,SAR,"2022-01-11 18:01:11.000000","تم التوصيل",
530483696,29378901,81.55,SAR,"2022-01-11 17:55:08.000000","تم التنفيذ",
1363676163,2937768,254.21,SAR,"2020-05-15 23:13:12.000000","تم الشحن",
1726267303,29377540,82.84,SAR,"2022-01-11 17:26:12.000000","جاري التوصيل",
831714971,29376832,240.56,SAR,"2022-01-11 17:11:38.000000","جاري التوصيل",
1855404211,29374232,81.55,SAR,"2022-01-11 16:14:49.000000","تم التوصيل",
1210683014,29373987,134.13,SAR,"2022-01-11 16:08:57.000000","جاري التوصيل",
973419541,2937266,330.75,SAR,"2020-05-15 22:57:18.000000","تم الشحن",
1151825201,29371542,119.36,SAR,"2022-01-11 15:11:13.000000","تم التوصيل",
511130185,29368302,171.35,SAR,"2022-01-11 13:49:42.000000",مسترجع,
1058925807,2936652,405.75,SAR,"2020-05-15 22:40:00.000000","تم الشحن",
1312272725,29365490,95.08,SAR,"2022-01-11 12:34:03.000000","تم التوصيل",
139772514,2936519,649.35,SAR,"2020-05-15 22:35:14.000000","تم الشحن",
412926855,29364260,266.54,SAR,"2022-01-11 11:55:57.000000","جاري التوصيل",
92790796,29363881,117.06,SAR,"2022-01-11 11:43:35.000000","جاري التوصيل",
2053612800,2936229,330.75,SAR,"2020-05-15 22:25:36.000000","تم الشحن",
656164010,29361167,122.81,SAR,"2022-01-11 09:55:20.000000","تم التوصيل",
856700059,29360960,282.17,SAR,"2022-01-11 09:46:50.000000","تم التوصيل",
1174751591,29358788,272.95,SAR,"2022-01-11 07:51:35.000000","تم التوصيل",
1764803320,29358173,117.06,SAR,"2022-01-11 07:09:14.000000","جاري التوصيل",
97439009,29357190,121.54,SAR,"2022-01-11 06:05:03.000000","جاري التوصيل",
1541608345,29353534,112.7,SAR,"2022-01-11 03:02:28.000000","تم التوصيل",
694258099,29353496,210.55,SAR,"2022-01-11 02:59:08.000000","جاري التوصيل",
1516121913,293534,236,SAR,"2019-05-13 18:33:51.000000","تم الشحن",
728215782,29353027,117.06,SAR,"2022-01-11 02:42:51.000000","جاري التوصيل",
483294660,2935137,609,SAR,"2020-05-15 21:52:07.000000","تم الشحن",
76892421,29351074,155.25,SAR,"2022-01-11 01:46:43.000000","جاري التوصيل",
625076812,29349097,240.56,SAR,"2022-01-11 01:00:35.000000","جاري التوصيل",
1719589121,29345958,285.89,SAR,"2022-01-10 23:51:06.000000","تم التوصيل",
2021760065,29345254,0,SAR,"2022-01-10 23:37:47.000000","تم التوصيل",
571548362,2934383,661.5,SAR,"2020-05-15 21:29:11.000000","تم الشحن",
855034822,29342051,245.16,SAR,"2022-01-10 22:35:08.000000","تم التوصيل",
21256659,29341304,458.85,SAR,"2022-01-10 22:20:02.000000","جاري التوصيل",
30440338,29340983,213.58,SAR,"2022-01-10 22:14:04.000000","تم التوصيل",
757359039,293404,528,SAR,"2019-05-13 16:30:56.000000","تم الشحن",
1566809596,29339993,141.55,SAR,"2022-01-10 21:55:47.000000","جاري التوصيل",
1590062283,29338480,240.56,SAR,"2022-01-10 21:29:22.000000","جاري التوصيل",
1721131145,29337902,146.15,SAR,"2022-01-10 21:19:20.000000","تم التوصيل",
1084549459,29337336,155.47,SAR,"2022-01-10 21:09:06.000000","جاري التوصيل",
1725904831,29336604,141.55,SAR,"2022-01-10 20:55:01.000000","جاري التوصيل",
1814118039,29332788,117.06,SAR,"2022-01-10 19:45:10.000000","جاري التوصيل",
968307029,29332722,187.55,SAR,"2022-01-10 19:44:05.000000","جاري التوصيل",
1319130493,29329626,141.55,SAR,"2022-01-10 18:47:21.000000","جاري التوصيل",
1633243451,29329056,274.27,SAR,"2022-01-10 18:36:35.000000","تم التوصيل",
476166604,29328745,211.11,SAR,"2022-01-10 18:30:37.000000","جاري التوصيل",
1871776568,29327261,111.19,SAR,"2022-01-10 18:01:52.000000","تم التنفيذ",
1142105750,29326899,259.32,SAR,"2022-01-10 17:55:29.000000","تم التوصيل",
1138832997,2932674,180.45,SAR,"2020-05-15 20:36:49.000000","تم الشحن",
173627279,29324332,244.15,SAR,"2022-01-10 17:02:41.000000","تم التنفيذ",
682083549,293242,18,SAR,"2019-05-13 13:36:16.000000","تم الشحن",
857171922,293239,18,SAR,"2019-05-13 13:34:05.000000","تم الشحن",
393034192,293237,128,SAR,"2019-05-13 13:33:00.000000","تم الشحن",
1018141535,29323516,88.55,SAR,"2022-01-10 16:44:36.000000","جاري التوصيل",
1807481814,293235,322,SAR,"2019-05-13 13:28:37.000000","تم الشحن",
731732251,29322944,248.44,SAR,"2022-01-10 16:32:55.000000","تم الشحن",
1026078156,293225,82,SAR,"2019-05-13 13:13:10.000000","تم الشحن",
1642027803,29322432,257.6,SAR,"2022-01-10 16:22:37.000000","جاري التوصيل",
1665373891,293224,136,SAR,"2019-05-13 13:11:14.000000","تم الشحن",
2121946272,2932229,330.75,SAR,"2020-05-15 20:23:01.000000","تم الشحن",
672617491,29322168,117.06,SAR,"2022-01-10 16:17:14.000000","جاري التوصيل",
1586140679,2932132,782.25,SAR,"2020-05-15 20:19:39.000000","تم الشحن",
98101162,29319439,60.04,SAR,"2022-01-10 15:16:41.000000","جاري التوصيل",
932842267,2931904,754.95,SAR,"2020-05-15 20:12:16.000000","تم الشحن",
101006582,29317203,94.01,SAR,"2022-01-10 14:27:10.000000","جاري التوصيل",
1899516938,29316271,242.74,SAR,"2022-01-10 14:06:06.000000","تم التوصيل",
2091775331,2931400,362.25,SAR,"2020-05-15 19:57:18.000000","تم الشحن",
371788501,29313906,81.55,SAR,"2022-01-10 13:12:19.000000","جاري التوصيل",
1668649518,2931339,150,SAR,"2020-05-15 19:55:29.000000","تم الشحن",
2114469994,29313231,56.14,SAR,"2022-01-10 12:54:53.000000","جاري التوصيل",
708373681,29312278,198.54,SAR,"2022-01-10 12:29:56.000000","جاري التوصيل",
683321791,29311516,141.55,SAR,"2022-01-10 12:08:10.000000","جاري التوصيل",
1111368561,29310678,81.55,SAR,"2022-01-10 11:44:31.000000","جاري التوصيل",
33986932,29310417,259.32,SAR,"2022-01-10 11:37:16.000000","تم التوصيل",
621332740,29310369,243.63,SAR,"2022-01-10 11:35:55.000000","تم التوصيل",
343676066,29309959,60.04,SAR,"2022-01-10 11:22:56.000000","جاري التوصيل",
1448925527,29309684,173.99,SAR,"2022-01-10 11:14:26.000000","تم التوصيل",
1198639488,29309221,134.13,SAR,"2022-01-10 10:58:57.000000","جاري التوصيل",
1419372403,2930904,135.45,SAR,"2020-05-15 19:42:15.000000","تم الشحن",
807335496,29308141,120.54,SAR,"2022-01-10 10:19:51.000000","جاري التوصيل",
2042434071,29307316,81.55,SAR,"2022-01-10 09:49:14.000000","جاري التوصيل",
1035459291,29306240,120.54,SAR,"2022-01-10 09:04:12.000000","جاري التوصيل",
237912782,29305451,60.04,SAR,"2022-01-10 08:26:00.000000","تم التوصيل",
2034532649,29304974,51.18,SAR,"2022-01-10 08:02:03.000000","جاري التوصيل",
1605013977,29304958,117.06,SAR,"2022-01-10 08:01:12.000000","جاري التوصيل",
442972083,29304856,117.06,SAR,"2022-01-10 07:55:57.000000","جاري التوصيل",
1855269562,29302303,86.15,SAR,"2022-01-10 05:43:54.000000","تم التنفيذ",
1568383166,29301787,81.55,SAR,"2022-01-10 05:19:09.000000","جاري التوصيل",
762930995,293016,145,SAR,"2019-05-13 06:47:13.000000","تم الشحن",
159572193,29299014,71.2,SAR,"2022-01-10 03:28:25.000000","تم التنفيذ",
667111542,2929875,661.5,SAR,"2020-05-15 18:50:31.000000","تم الشحن",
1652587974,29296483,81.55,SAR,"2022-01-10 02:20:25.000000","جاري التوصيل",
938680373,29296018,60.04,SAR,"2022-01-10 02:08:47.000000","جاري التوصيل",
867408079,29295468,117.06,SAR,"2022-01-10 01:54:15.000000","تم التوصيل",
1195570343,29294340,213.55,SAR,"2022-01-10 01:26:16.000000","تم التوصيل",
150258897,29293942,257.97,SAR,"2022-01-10 01:17:35.000000","تم التوصيل",
958919618,29293927,141.55,SAR,"2022-01-10 01:17:20.000000","جاري التوصيل",
1808817431,29292212,376.21,SAR,"2022-01-10 00:40:09.000000","تم التوصيل",
648124573,29291834,163.3,SAR,"2022-01-11 02:59:54.000000","تم التوصيل",
745279699,29290360,134.78,SAR,"2022-01-09 23:58:02.000000","جاري التوصيل",
1693399027,29288536,276,SAR,"2022-01-09 23:18:34.000000","تم التنفيذ",
555636445,29288314,180.55,SAR,"2022-01-09 23:14:03.000000","جاري التوصيل",
1614638349,2928810,251.85,SAR,"2020-05-15 17:51:39.000000","تم الشحن",
1824476081,29287958,121.54,SAR,"2022-01-09 23:06:45.000000","تم التوصيل",
926036838,29286851,111.55,SAR,"2022-01-09 22:44:32.000000","جاري التوصيل",
1776157972,29286833,62.34,SAR,"2022-01-09 22:44:05.000000","تم التوصيل",
600999669,29286226,97.09,SAR,"2022-01-09 22:31:53.000000","تم التوصيل",
840056232,29285645,60.04,SAR,"2022-01-09 22:20:27.000000","تم التوصيل",
811590962,29285271,107.16,SAR,"2022-01-09 22:12:46.000000","تم التوصيل",
2122732046,29285035,81.55,SAR,"2022-01-09 22:07:33.000000","تم التوصيل",
2137690376,29284781,81.55,SAR,"2022-01-09 22:02:04.000000","جاري التوصيل",
11319922,29284055,82.84,SAR,"2022-01-09 21:47:20.000000","جاري التوصيل",
1157467969,29283046,60.04,SAR,"2022-01-09 21:27:44.000000","جاري التوصيل",
1748542662,29282403,122.81,SAR,"2022-01-09 21:14:09.000000","تم التوصيل",
1928158591,29282012,120.54,SAR,"2022-01-09 21:06:06.000000","تم التوصيل",
234826869,29280722,69.24,SAR,"2022-01-09 20:40:51.000000","تم التوصيل",
278170347,2927952,581.7,SAR,"2020-05-15 17:09:22.000000","تم الشحن",
359179924,29278257,81.55,SAR,"2022-01-09 19:56:10.000000","تم التوصيل",
1763518533,29277666,125.14,SAR,"2022-01-09 19:45:14.000000",مسترجع,
1134257023,29276380,102.84,SAR,"2022-01-09 19:21:23.000000","تم التوصيل",
1292728291,29276232,60.04,SAR,"2022-01-09 19:18:41.000000","جاري التوصيل",
170629298,29276183,211.11,SAR,"2022-01-09 19:17:50.000000","تم التوصيل",
1296590424,29275389,117.06,SAR,"2022-01-09 19:02:49.000000","تم التوصيل",
254290509,29275114,81.55,SAR,"2022-01-09 18:57:40.000000","جاري التوصيل",
36047114,29274031,149.19,SAR,"2022-01-09 18:37:22.000000","تم التنفيذ",
1463847031,29273044,327.75,SAR,"2022-01-09 18:18:26.000000","تم التوصيل",
568496165,29271426,116.96,SAR,"2022-01-09 17:45:52.000000","جاري التوصيل",
1555225507,29271048,154.1,SAR,"2022-01-09 17:37:07.000000","تم التوصيل",
1152071823,29270828,206.54,SAR,"2022-01-09 17:32:34.000000","تم التوصيل",
255483586,29270631,76.54,SAR,"2022-01-09 17:28:16.000000","تم التوصيل",
1836722341,29269250,62.34,SAR,"2022-01-09 16:58:58.000000","تم التوصيل",
1549290309,29268706,154.1,SAR,"2022-01-09 16:47:19.000000","تم التوصيل",
557833205,29268562,81.55,SAR,"2022-01-09 16:44:09.000000","تم التوصيل",
268553991,29267108,117.06,SAR,"2022-01-09 16:12:05.000000","تم التوصيل",
522637261,29265514,111.55,SAR,"2022-01-09 15:33:26.000000","جاري التوصيل",
2105057647,29264588,120.54,SAR,"2022-01-09 15:11:45.000000","جاري التوصيل",
806625081,29264542,81.55,SAR,"2022-01-09 15:10:44.000000","جاري التوصيل",
219474033,29264342,60.04,SAR,"2022-01-09 15:05:24.000000","جاري التوصيل",
2114219978,29264239,86.15,SAR,"2022-01-09 15:02:57.000000","تم التوصيل",
446219535,29263532,105.83,SAR,"2022-01-09 14:45:59.000000","تم التوصيل",
1174034978,29263495,81.55,SAR,"2022-01-09 14:45:08.000000","تم التوصيل",
1417213721,29262526,117.06,SAR,"2022-01-09 14:22:50.000000","تم التوصيل",
890989247,29262108,97.09,SAR,"2022-01-09 14:12:25.000000","تم التوصيل",
1939530966,29261939,60.04,SAR,"2022-01-09 14:07:53.000000","تم التوصيل",
978585798,29260899,121.8,SAR,"2022-01-09 19:44:16.000000","تم التوصيل",
485388878,29260523,126.26,SAR,"2022-01-09 13:35:02.000000","تم التنفيذ",
1818818444,29259561,123.96,SAR,"2022-01-09 13:07:56.000000","جاري التوصيل",
1207021251,29258088,262.2,SAR,"2022-01-09 12:24:02.000000","تم التوصيل",
239708155,29257824,141.55,SAR,"2022-01-09 12:14:51.000000","تم التوصيل",
1117174616,29257725,132.25,SAR,"2022-01-09 12:11:29.000000","جاري التوصيل",
2013943447,29257012,132.25,SAR,"2022-01-09 11:47:07.000000","جاري التوصيل",
1193224628,29256977,376.21,SAR,"2022-01-09 11:45:55.000000","تم التوصيل",
378920568,29256925,284.05,SAR,"2022-01-09 11:44:14.000000","تم التوصيل",
189492028,2925465,397.95,SAR,"2020-05-15 14:12:40.000000","تم الشحن",
169634777,29253246,655.5,SAR,"2022-01-09 10:41:13.000000","تم التوصيل",
920778080,29253061,126.26,SAR,"2022-01-09 10:32:54.000000","تم التنفيذ",
826169494,29252659,90.85,SAR,"2022-01-09 10:14:18.000000","تم التوصيل",
229173312,29252325,211.11,SAR,"2022-01-09 09:56:11.000000","جاري التوصيل",
1275238253,29251274,208.81,SAR,"2022-01-09 09:03:38.000000","تم التوصيل",
1121611958,29250579,229.64,SAR,"2022-01-09 08:18:52.000000","جاري التوصيل",
1419047060,292401,125,SAR,"2019-05-13 01:05:39.000000","تم الشحن",
1020263503,29237228,201.58,SAR,"2022-01-08 23:20:55.000000","تم التوصيل",
1503430038,29237043,0,SAR,"2022-01-08 23:16:43.000000","تم التنفيذ",
1056339170,2923591,362.25,SAR,"2020-05-15 09:43:49.000000","تم الشحن",
