id,reference_id,items,amount,currency,date,status,can_cancel
785836581,29121410," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",99.39,SAR,"2022-01-06 16:33:42.000000","تم التوصيل",
1850098209,2912134," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-14 23:43:20.000000","تم الشحن",
1773148507,2912000," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-14 23:42:25.000000","تم الشحن",
1554596229,29119522," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt2.",191.63,SAR,"2022-01-06 15:56:01.000000","تم التوصيل",
620344788,291185," 1Noالمجموعة رقم ٣ ( * 3 مجموعات )Qyt2.",400,SAR,"2019-05-12 07:37:05.000000","تم الشحن",
707624004,29117153," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt4.",376.21,SAR,"2022-01-06 15:07:36.000000","تم التنفيذ",
1932551756,29116649," 1Noعود ند مروكي متوسط الدرجة - رائحة جميلة مقاس 10 سمQyt5.",69.98,SAR,"2022-01-06 14:57:59.000000","تم التوصيل",
606871700,29115953," 1Noعود ند مروكي متوسط الدرجة - رائحة جميلة مقاس 20 سمQyt5.",142.6,SAR,"2022-01-06 14:45:47.000000","تم التوصيل",
1361412321,291142," 1Noزعفران أفغاني نقيل 5 جرامQyt1.2Noزعفران أفغاني نقيل 10 جرامQyt2.3Noسعر خاصQyt1.",225,SAR,"2019-05-12 06:55:04.000000",ملغي,
1536500710,291139," 1Noالعرض الرمضاني الأولQyt1.",200,SAR,"2019-05-12 06:50:59.000000","تم الشحن",
1356507717,29113314," 1Noالعرض الجديد (مبخرتين + 200 عود)Qyt1.",159.56,SAR,"2022-01-06 13:53:56.000000","تم التوصيل",
1604357568,29111653," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt7.",458.85,SAR,"2022-01-06 13:20:58.000000","تم التوصيل",
932611743,29111612," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",99.39,SAR,"2022-01-06 13:20:05.000000","تم التوصيل",
260349878,29111571," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",143.85,SAR,"2022-01-06 13:19:27.000000","جاري التوصيل",
15017760,2911109," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",248.85,SAR,"2020-05-14 23:14:53.000000","تم الشحن",
782283740,2911097," 1Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.",170.1,SAR,"2020-05-14 23:10:08.000000","تم الشحن",
1736276735,29110620," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2Noتوزيعات بخور مستكه إندونيسيةQyt1.3Noعروض رمضان توزيعات عود الرقائق - منتج حصري لكمQyt1.",179.14,SAR,"2022-01-06 13:00:09.000000","تم التوصيل",
1905194578,2910967," 1Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt10.",735,SAR,"2020-05-14 23:04:35.000000","تم الشحن",
438221371,29109664," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",60.04,SAR,"2022-01-06 12:39:48.000000","تم التوصيل",
2114853281,29108230," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt3.",225.4,SAR,"2022-01-06 12:07:16.000000","تم التوصيل",
693953161,29108014," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",83.85,SAR,"2022-01-06 12:03:04.000000","تم التوصيل",
1243712720,29107829," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",0,SAR,"2022-01-06 17:40:16.000000","تم التنفيذ",
1166487609,2910622," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.",119.25,SAR,"2020-05-14 22:54:49.000000","تم الشحن",
564806110,29105019," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt2.2Noعروض رمضان توزيعات عود الرقائق - منتج حصري لكمQyt2.3Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",375.25,SAR,"2022-01-06 10:45:50.000000","تم التوصيل",
1250782541,291050," 1Noزعفران أفغاني نقيل 10 جرامQyt1.",125,SAR,"2019-05-12 05:41:05.000000","تم الشحن",
625504552,29104525," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",83.85,SAR,"2022-01-06 10:31:26.000000","جاري التوصيل",
1604134547,29104440," 1Noتوزيعات بخور مستكه إندونيسيةQyt2.2Noافكار هدايا مواليد ميني مباخر ذكية + أعواد (حجم مميز جدا توزيعات مواليد ) (12 مجموعة)Qyt2.3Noحافظة كمامات (حافظة فقط)Qyt3.",268.96,SAR,"2022-01-06 10:29:23.000000","تم التوصيل",
1193012170,29101423," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt5.",208.23,SAR,"2022-01-06 08:49:49.000000","تم التوصيل",
1429331930,29100415," 1Noافكار هدايا مواليد ميني مباخر ذكية + أعواد (حجم مميز جدا توزيعات مواليد ) (12 مجموعة)Qyt2.",213.41,SAR,"2022-01-06 08:11:47.000000","تم التوصيل",
1135311655,29100164," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",66.94,SAR,"2022-01-06 08:02:07.000000","تم التوصيل",
2078331544,29100093," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt7.",259.32,SAR,"2022-01-06 07:59:18.000000","تم التوصيل",
2054439753,29099758," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",121.57,SAR,"2022-01-06 07:45:23.000000","تم التوصيل",
2026194463,29095356," 1No9 مباخر سيراميك ذكية + 9 عبوات عود - توزيعات فخمةQyt1.",100.35,SAR,"2022-01-06 04:36:56.000000","تم التوصيل",
1705492097,2908966," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",330.75,SAR,"2020-05-14 21:59:11.000000","تم الشحن",
1730790197,2908818," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt2.",178.5,SAR,"2020-05-14 21:54:02.000000","تم الشحن",
1423520715,29086832," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No9 مباخر سيراميك ذكية + 9 عبوات عود - توزيعات فخمةQyt2.3Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.4Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt1.5Noتوزيعات بخور مستكه إندونيسيةQyt1.",294.39,SAR,"2022-01-06 01:25:32.000000","تم التوصيل",
186940819,29086264," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",122.84,SAR,"2022-01-06 01:13:50.000000","جاري التوصيل",
807052230,29086051," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt7.",232.02,SAR,"2022-01-06 01:09:55.000000","تم التوصيل",
335035245,29082314," 1Noعرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt8.",296.38,SAR,"2022-01-06 00:43:46.000000","تم التوصيل",
1716082085,2908162," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",282.45,SAR,"2020-05-14 21:31:15.000000","تم الشحن",
46280383,29080860," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",68.43,SAR,"2022-01-05 23:38:34.000000","تم التوصيل",
718395786,2907951," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.2Noأوقية لبان عماني حوجري فاخر (للأكل و التبخير والنقع) (28 جرام)Qyt1.",312.9,SAR,"2020-05-14 21:48:34.000000",ملغي,
1025656058,29078623," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",68.43,SAR,"2022-01-05 23:04:52.000000","تم التوصيل",
1464807105,29078374," 1Noتوزيعات بخور مستكه إندونيسيةQyt1.2Noحافظة كمامات (حافظة فقط)Qyt1.3Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.4Noمبخرة السيارة ... مع 7 أعواد ند مروكي فاخر vipQyt1.",207.69,SAR,"2022-01-05 23:01:02.000000","تم التنفيذ",
1340725287,29076356," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",48.54,SAR,"2022-01-05 22:31:40.000000","تم التوصيل",
168036013,29075210," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",56.14,SAR,"2022-01-05 22:13:28.000000","تم التوصيل",
1001352409,2907518," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt2.2Noدرزن (12 كيس) أكياس هدايا فارغة للعيديات  - مقاس صغيرQyt2.",627.9,SAR,"2020-05-14 21:20:33.000000","تم الشحن",
713156493,29074986," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",109.46,SAR,"2022-01-05 22:09:37.000000","تم التوصيل",
1477877510,29074851," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",136.25,SAR,"2022-01-05 22:08:02.000000",مسترجع,
68930557,29074010," 1Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.",88.32,SAR,"2022-01-05 21:54:16.000000","تم التوصيل",
1087902629,29073922," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",48.54,SAR,"2022-01-05 21:52:55.000000","تم التوصيل",
2046347800,29073597," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt8.",0,SAR,"2022-01-05 21:47:42.000000","تم الشحن",
1495442742,29073299," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt2.",173.65,SAR,"2022-01-05 21:43:11.000000","تم التوصيل",
1425983931,29072928," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",107.86,SAR,"2022-01-05 21:37:08.000000","تم التوصيل",
410767779,29072904," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",48.54,SAR,"2022-01-05 21:36:44.000000","تم التوصيل",
2125978260,29072433," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",91.6,SAR,"2022-01-05 21:29:34.000000","تم التوصيل",
973890911,29071100," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",116.15,SAR,"2022-01-05 21:08:06.000000",مسترجع,
1012322473,2906382," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.2Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.3Noدرزن (12 كيس) أكياس هدايا فارغة للعيديات  - مقاس صغيرQyt1.",407.4,SAR,"2020-05-14 20:32:49.000000","تم الشحن",
913376485,29061442," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",97.09,SAR,"2022-01-05 18:48:17.000000","تم التوصيل",
1519211101,29060090," 1Noتوزيعات بالجملة ميني مباخر ذكية + أعواد مروكي متوسط الدرجة(حجم مميز جدا للتوزيعات) (12 مجموعة)Qyt1.",88.55,SAR,"2022-01-05 18:27:52.000000","تم التوصيل",
1194938783,29059644," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",119.36,SAR,"2022-01-05 18:21:09.000000","تم التوصيل",
12777793,29059302," 1No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",116.36,SAR,"2022-01-05 18:15:52.000000","تم التوصيل",
1676856656,29058549," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",83.85,SAR,"2022-01-05 18:03:46.000000","تم التوصيل",
550829168,2905813," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.2Noعرض العيد الأول 6 مجموعات (مبخرة ذكية + 12 عود فيتنامي 4(+-) جرام)Qyt1.3Noأوقية لبان عماني حوجري فاخر (للأكل و التبخير والنقع) (28 جرام)Qyt1.4Noالعرض الجديد (200 جرام مستكه للتبخير + نصف أوقية رقائق فيتنامية+ 5 جرام زعفران نقيل فاخر)Qyt1.",756.75,SAR,"2020-05-14 20:14:16.000000","تم الشحن",
1350595643,29057952," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.",62.34,SAR,"2022-01-05 17:55:44.000000","تم التوصيل",
1944259038,29057915," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No10 أنابيب عود ند فيتنامي سميك - كل أنبوب يحتوي علي 10 أعواد - لون الأنبوب عشوائيQyt1.",140.3,SAR,"2022-01-05 17:55:13.000000","تم التوصيل",
814790042,29057855," 1Noالعرض العجيب - 60 عبوة مستكه توزيعات مميزة مع 12 مبخرة ذكية وسط مع 12 مبخرة ذكية مينيQyt1.",396.84,SAR,"2022-01-05 17:54:21.000000","تم التوصيل",
1914950123,2905680," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",282.45,SAR,"2020-05-14 20:09:40.000000","تم الشحن",
